OriginalName,DatabaseName,Participant,SessionID,Timestamp,VideoTime,Value
11_insurgency.mp4 - 60.047005,EEBEFB83-4F28-54AE-32B1-471D85A15A80_16,3865D7ED-91D3-6EF6-DB13-DD7C46D9034E,C79595B7-9D17-C427-4155-0994D26CC0B0,1682078346482,13232,4
11_insurgency.mp4 - 60.047005,EEBEFB83-4F28-54AE-32B1-471D85A15A80_16,3865D7ED-91D3-6EF6-DB13-DD7C46D9034E,C79595B7-9D17-C427-4155-0994D26CC0B0,1682078346532,13279,5
11_insurgency.mp4 - 60.047005,EEBEFB83-4F28-54AE-32B1-471D85A15A80_16,3865D7ED-91D3-6EF6-DB13-DD7C46D9034E,C79595B7-9D17-C427-4155-0994D26CC0B0,1682078349866,16614,6
11_insurgency.mp4 - 60.047005,EEBEFB83-4F28-54AE-32B1-471D85A15A80_16,3865D7ED-91D3-6EF6-DB13-DD7C46D9034E,C79595B7-9D17-C427-4155-0994D26CC0B0,1682078349915,16661,7
11_insurgency.mp4 - 60.047005,EEBEFB83-4F28-54AE-32B1-471D85A15A80_16,3865D7ED-91D3-6EF6-DB13-DD7C46D9034E,C79595B7-9D17-C427-4155-0994D26CC0B0,1682078349998,16746,8
11_insurgency.mp4 - 60.047005,EEBEFB83-4F28-54AE-32B1-471D85A15A80_16,3865D7ED-91D3-6EF6-DB13-DD7C46D9034E,C79595B7-9D17-C427-4155-0994D26CC0B0,1682078350149,16899,9
11_insurgency.mp4 - 60.047005,EEBEFB83-4F28-54AE-32B1-471D85A15A80_16,3865D7ED-91D3-6EF6-DB13-DD7C46D9034E,C79595B7-9D17-C427-4155-0994D26CC0B0,1682078350899,17640,10
11_insurgency.mp4 - 60.047005,EEBEFB83-4F28-54AE-32B1-471D85A15A80_16,3865D7ED-91D3-6EF6-DB13-DD7C46D9034E,C79595B7-9D17-C427-4155-0994D26CC0B0,1682078350965,17716,11
11_insurgency.mp4 - 60.047005,EEBEFB83-4F28-54AE-32B1-471D85A15A80_16,3865D7ED-91D3-6EF6-DB13-DD7C46D9034E,C79595B7-9D17-C427-4155-0994D26CC0B0,1682078358282,25028,12
11_insurgency.mp4 - 60.047005,EEBEFB83-4F28-54AE-32B1-471D85A15A80_16,3865D7ED-91D3-6EF6-DB13-DD7C46D9034E,C79595B7-9D17-C427-4155-0994D26CC0B0,1682078358415,25160,13
11_insurgency.mp4 - 60.047005,EEBEFB83-4F28-54AE-32B1-471D85A15A80_16,3865D7ED-91D3-6EF6-DB13-DD7C46D9034E,C79595B7-9D17-C427-4155-0994D26CC0B0,1682078358548,25292,14
11_insurgency.mp4 - 60.047005,EEBEFB83-4F28-54AE-32B1-471D85A15A80_16,3865D7ED-91D3-6EF6-DB13-DD7C46D9034E,C79595B7-9D17-C427-4155-0994D26CC0B0,1682078371299,38039,15
11_insurgency.mp4 - 60.047005,EEBEFB83-4F28-54AE-32B1-471D85A15A80_16,3865D7ED-91D3-6EF6-DB13-DD7C46D9034E,C79595B7-9D17-C427-4155-0994D26CC0B0,1682078371399,38143,16
11_insurgency.mp4 - 60.047005,EEBEFB83-4F28-54AE-32B1-471D85A15A80_16,3865D7ED-91D3-6EF6-DB13-DD7C46D9034E,C79595B7-9D17-C427-4155-0994D26CC0B0,1682078372366,39114,17
11_insurgency.mp4 - 60.047005,EEBEFB83-4F28-54AE-32B1-471D85A15A80_16,3865D7ED-91D3-6EF6-DB13-DD7C46D9034E,C79595B7-9D17-C427-4155-0994D26CC0B0,1682078372449,39190,18
11_insurgency.mp4 - 60.047005,EEBEFB83-4F28-54AE-32B1-471D85A15A80_16,3865D7ED-91D3-6EF6-DB13-DD7C46D9034E,C79595B7-9D17-C427-4155-0994D26CC0B0,1682078373183,39924,19
11_insurgency.mp4 - 60.047005,EEBEFB83-4F28-54AE-32B1-471D85A15A80_16,3865D7ED-91D3-6EF6-DB13-DD7C46D9034E,C79595B7-9D17-C427-4155-0994D26CC0B0,1682078374033,40784,20
11_insurgency.mp4 - 60.047005,EEBEFB83-4F28-54AE-32B1-471D85A15A80_16,3865D7ED-91D3-6EF6-DB13-DD7C46D9034E,C79595B7-9D17-C427-4155-0994D26CC0B0,1682078375583,42327,19
11_insurgency.mp4 - 60.047005,EEBEFB83-4F28-54AE-32B1-471D85A15A80_16,3865D7ED-91D3-6EF6-DB13-DD7C46D9034E,C79595B7-9D17-C427-4155-0994D26CC0B0,1682078375950,42697,18
11_insurgency.mp4 - 60.047005,EEBEFB83-4F28-54AE-32B1-471D85A15A80_16,3865D7ED-91D3-6EF6-DB13-DD7C46D9034E,C79595B7-9D17-C427-4155-0994D26CC0B0,1682078376433,43176,17
11_insurgency.mp4 - 60.047005,EEBEFB83-4F28-54AE-32B1-471D85A15A80_16,3865D7ED-91D3-6EF6-DB13-DD7C46D9034E,C79595B7-9D17-C427-4155-0994D26CC0B0,1682078377150,43893,16
11_insurgency.mp4 - 60.047005,EEBEFB83-4F28-54AE-32B1-471D85A15A80_16,3865D7ED-91D3-6EF6-DB13-DD7C46D9034E,C79595B7-9D17-C427-4155-0994D26CC0B0,1682078378466,45210,17
11_insurgency.mp4 - 60.047005,EEBEFB83-4F28-54AE-32B1-471D85A15A80_16,3865D7ED-91D3-6EF6-DB13-DD7C46D9034E,C79595B7-9D17-C427-4155-0994D26CC0B0,1682078389300,56047,18
11_insurgency.mp4 - 61.011066,EEBEFB83-4F28-54AE-32B1-471D85A15A80_16,3865D7ED-91D3-6EF6-DB13-DD7C46D9034E,C79595B7-9D17-C427-4155-0994D26CC0B0,1682078390915,57656,19
11_insurgency.mp4 - 61.011066,EEBEFB83-4F28-54AE-32B1-471D85A15A80_16,3865D7ED-91D3-6EF6-DB13-DD7C46D9034E,C79595B7-9D17-C427-4155-0994D26CC0B0,1682078394116,60861,20
11_insurgency.mp4 - 61.011066,EEBEFB83-4F28-54AE-32B1-471D85A15A80_16,3865D7ED-91D3-6EF6-DB13-DD7C46D9034E,C79595B7-9D17-C427-4155-0994D26CC0B0,1682078397281,61009,0
11_farcry1.mp4 - 60.059,EEBEFB83-4F28-54AE-32B1-471D85A15A80_12,3865D7ED-91D3-6EF6-DB13-DD7C46D9034E,57BC8B7E-E55E-962C-DC85-B50BBDCDB4AD,1682078401043,0,0
11_farcry1.mp4 - 60.059,EEBEFB83-4F28-54AE-32B1-471D85A15A80_12,3865D7ED-91D3-6EF6-DB13-DD7C46D9034E,57BC8B7E-E55E-962C-DC85-B50BBDCDB4AD,1682078408633,7532,-1
11_farcry1.mp4 - 60.059,EEBEFB83-4F28-54AE-32B1-471D85A15A80_12,3865D7ED-91D3-6EF6-DB13-DD7C46D9034E,57BC8B7E-E55E-962C-DC85-B50BBDCDB4AD,1682078408916,7813,-2
11_farcry1.mp4 - 60.059,EEBEFB83-4F28-54AE-32B1-471D85A15A80_12,3865D7ED-91D3-6EF6-DB13-DD7C46D9034E,57BC8B7E-E55E-962C-DC85-B50BBDCDB4AD,1682078409400,8296,-3
11_farcry1.mp4 - 60.059,EEBEFB83-4F28-54AE-32B1-471D85A15A80_12,3865D7ED-91D3-6EF6-DB13-DD7C46D9034E,57BC8B7E-E55E-962C-DC85-B50BBDCDB4AD,1682078411916,10809,-4
11_farcry1.mp4 - 60.059,EEBEFB83-4F28-54AE-32B1-471D85A15A80_12,3865D7ED-91D3-6EF6-DB13-DD7C46D9034E,57BC8B7E-E55E-962C-DC85-B50BBDCDB4AD,1682078424783,23683,-3
11_farcry1.mp4 - 60.059,EEBEFB83-4F28-54AE-32B1-471D85A15A80_12,3865D7ED-91D3-6EF6-DB13-DD7C46D9034E,57BC8B7E-E55E-962C-DC85-B50BBDCDB4AD,1682078429783,28675,-2
11_farcry1.mp4 - 60.059,EEBEFB83-4F28-54AE-32B1-471D85A15A80_12,3865D7ED-91D3-6EF6-DB13-DD7C46D9034E,57BC8B7E-E55E-962C-DC85-B50BBDCDB4AD,1682078429816,28711,-1
11_farcry1.mp4 - 60.059,EEBEFB83-4F28-54AE-32B1-471D85A15A80_12,3865D7ED-91D3-6EF6-DB13-DD7C46D9034E,57BC8B7E-E55E-962C-DC85-B50BBDCDB4AD,1682078429866,28759,0
11_farcry1.mp4 - 60.059,EEBEFB83-4F28-54AE-32B1-471D85A15A80_12,3865D7ED-91D3-6EF6-DB13-DD7C46D9034E,57BC8B7E-E55E-962C-DC85-B50BBDCDB4AD,1682078430200,29090,1
11_farcry1.mp4 - 60.059,EEBEFB83-4F28-54AE-32B1-471D85A15A80_12,3865D7ED-91D3-6EF6-DB13-DD7C46D9034E,57BC8B7E-E55E-962C-DC85-B50BBDCDB4AD,1682078449167,48068,2
11_farcry1.mp4 - 60.059,EEBEFB83-4F28-54AE-32B1-471D85A15A80_12,3865D7ED-91D3-6EF6-DB13-DD7C46D9034E,57BC8B7E-E55E-962C-DC85-B50BBDCDB4AD,1682078449284,48180,3
11_farcry1.mp4 - 60.059,EEBEFB83-4F28-54AE-32B1-471D85A15A80_12,3865D7ED-91D3-6EF6-DB13-DD7C46D9034E,57BC8B7E-E55E-962C-DC85-B50BBDCDB4AD,1682078449716,48611,4
11_farcry1.mp4 - 61.029059,EEBEFB83-4F28-54AE-32B1-471D85A15A80_12,3865D7ED-91D3-6EF6-DB13-DD7C46D9034E,57BC8B7E-E55E-962C-DC85-B50BBDCDB4AD,1682078461599,60491,5
11_farcry1.mp4 - 61.029059,EEBEFB83-4F28-54AE-32B1-471D85A15A80_12,3865D7ED-91D3-6EF6-DB13-DD7C46D9034E,57BC8B7E-E55E-962C-DC85-B50BBDCDB4AD,1682078465159,61029,0
11_pubg.mp4 - 60.054,EEBEFB83-4F28-54AE-32B1-471D85A15A80_24,3865D7ED-91D3-6EF6-DB13-DD7C46D9034E,4EB2EBFA-1A6C-9B65-754E-8BF570B4B21A,1682078468891,0,0
11_pubg.mp4 - 60.054,EEBEFB83-4F28-54AE-32B1-471D85A15A80_24,3865D7ED-91D3-6EF6-DB13-DD7C46D9034E,4EB2EBFA-1A6C-9B65-754E-8BF570B4B21A,1682078476134,7179,-1
11_pubg.mp4 - 60.054,EEBEFB83-4F28-54AE-32B1-471D85A15A80_24,3865D7ED-91D3-6EF6-DB13-DD7C46D9034E,4EB2EBFA-1A6C-9B65-754E-8BF570B4B21A,1682078476467,7512,-2
11_pubg.mp4 - 60.054,EEBEFB83-4F28-54AE-32B1-471D85A15A80_24,3865D7ED-91D3-6EF6-DB13-DD7C46D9034E,4EB2EBFA-1A6C-9B65-754E-8BF570B4B21A,1682078477000,8045,-3
11_pubg.mp4 - 60.054,EEBEFB83-4F28-54AE-32B1-471D85A15A80_24,3865D7ED-91D3-6EF6-DB13-DD7C46D9034E,4EB2EBFA-1A6C-9B65-754E-8BF570B4B21A,1682078479984,11029,-4
11_pubg.mp4 - 60.054,EEBEFB83-4F28-54AE-32B1-471D85A15A80_24,3865D7ED-91D3-6EF6-DB13-DD7C46D9034E,4EB2EBFA-1A6C-9B65-754E-8BF570B4B21A,1682078505018,36063,-5
11_pubg.mp4 - 60.054,EEBEFB83-4F28-54AE-32B1-471D85A15A80_24,3865D7ED-91D3-6EF6-DB13-DD7C46D9034E,4EB2EBFA-1A6C-9B65-754E-8BF570B4B21A,1682078505067,36112,-6
11_pubg.mp4 - 60.054,EEBEFB83-4F28-54AE-32B1-471D85A15A80_24,3865D7ED-91D3-6EF6-DB13-DD7C46D9034E,4EB2EBFA-1A6C-9B65-754E-8BF570B4B21A,1682078505299,36344,-7
11_pubg.mp4 - 60.054,EEBEFB83-4F28-54AE-32B1-471D85A15A80_24,3865D7ED-91D3-6EF6-DB13-DD7C46D9034E,4EB2EBFA-1A6C-9B65-754E-8BF570B4B21A,1682078505517,36562,-8
11_pubg.mp4 - 60.054,EEBEFB83-4F28-54AE-32B1-471D85A15A80_24,3865D7ED-91D3-6EF6-DB13-DD7C46D9034E,4EB2EBFA-1A6C-9B65-754E-8BF570B4B21A,1682078506184,37229,-9
11_pubg.mp4 - 60.054,EEBEFB83-4F28-54AE-32B1-471D85A15A80_24,3865D7ED-91D3-6EF6-DB13-DD7C46D9034E,4EB2EBFA-1A6C-9B65-754E-8BF570B4B21A,1682078506584,37629,-10
11_pubg.mp4 - 60.054,EEBEFB83-4F28-54AE-32B1-471D85A15A80_24,3865D7ED-91D3-6EF6-DB13-DD7C46D9034E,4EB2EBFA-1A6C-9B65-754E-8BF570B4B21A,1682078508967,40013,-11
11_pubg.mp4 - 60.054,EEBEFB83-4F28-54AE-32B1-471D85A15A80_24,3865D7ED-91D3-6EF6-DB13-DD7C46D9034E,4EB2EBFA-1A6C-9B65-754E-8BF570B4B21A,1682078513817,44862,-12
11_pubg.mp4 - 60.054,EEBEFB83-4F28-54AE-32B1-471D85A15A80_24,3865D7ED-91D3-6EF6-DB13-DD7C46D9034E,4EB2EBFA-1A6C-9B65-754E-8BF570B4B21A,1682078514268,45313,-13
11_pubg.mp4 - 60.054,EEBEFB83-4F28-54AE-32B1-471D85A15A80_24,3865D7ED-91D3-6EF6-DB13-DD7C46D9034E,4EB2EBFA-1A6C-9B65-754E-8BF570B4B21A,1682078514884,45929,-14
11_pubg.mp4 - 60.054,EEBEFB83-4F28-54AE-32B1-471D85A15A80_24,3865D7ED-91D3-6EF6-DB13-DD7C46D9034E,4EB2EBFA-1A6C-9B65-754E-8BF570B4B21A,1682078517302,48346,-15
11_pubg.mp4 - 60.054,EEBEFB83-4F28-54AE-32B1-471D85A15A80_24,3865D7ED-91D3-6EF6-DB13-DD7C46D9034E,4EB2EBFA-1A6C-9B65-754E-8BF570B4B21A,1682078517802,48846,-16
11_pubg.mp4 - 60.054,EEBEFB83-4F28-54AE-32B1-471D85A15A80_24,3865D7ED-91D3-6EF6-DB13-DD7C46D9034E,4EB2EBFA-1A6C-9B65-754E-8BF570B4B21A,1682078518802,49846,-17
11_pubg.mp4 - 60.054,EEBEFB83-4F28-54AE-32B1-471D85A15A80_24,3865D7ED-91D3-6EF6-DB13-DD7C46D9034E,4EB2EBFA-1A6C-9B65-754E-8BF570B4B21A,1682078524585,55630,-18
11_pubg.mp4 - 60.054,EEBEFB83-4F28-54AE-32B1-471D85A15A80_24,3865D7ED-91D3-6EF6-DB13-DD7C46D9034E,4EB2EBFA-1A6C-9B65-754E-8BF570B4B21A,1682078525018,56062,-19
11_pubg.mp4 - 60.054,EEBEFB83-4F28-54AE-32B1-471D85A15A80_24,3865D7ED-91D3-6EF6-DB13-DD7C46D9034E,4EB2EBFA-1A6C-9B65-754E-8BF570B4B21A,1682078525502,56546,-20
11_pubg.mp4 - 60.525333,EEBEFB83-4F28-54AE-32B1-471D85A15A80_24,3865D7ED-91D3-6EF6-DB13-DD7C46D9034E,4EB2EBFA-1A6C-9B65-754E-8BF570B4B21A,1682078532490,60525,0
11_battlefield42.mp4 - 60.04,EEBEFB83-4F28-54AE-32B1-471D85A15A80_2,3865D7ED-91D3-6EF6-DB13-DD7C46D9034E,9B4AF880-6E14-6ACA-BAFE-5E1CF5433E97,1682078536300,0,0
11_battlefield42.mp4 - 60.04,EEBEFB83-4F28-54AE-32B1-471D85A15A80_2,3865D7ED-91D3-6EF6-DB13-DD7C46D9034E,9B4AF880-6E14-6ACA-BAFE-5E1CF5433E97,1682078544352,8001,1
11_battlefield42.mp4 - 60.04,EEBEFB83-4F28-54AE-32B1-471D85A15A80_2,3865D7ED-91D3-6EF6-DB13-DD7C46D9034E,9B4AF880-6E14-6ACA-BAFE-5E1CF5433E97,1682078544401,8056,2
11_battlefield42.mp4 - 60.04,EEBEFB83-4F28-54AE-32B1-471D85A15A80_2,3865D7ED-91D3-6EF6-DB13-DD7C46D9034E,9B4AF880-6E14-6ACA-BAFE-5E1CF5433E97,1682078544802,8452,3
11_battlefield42.mp4 - 60.04,EEBEFB83-4F28-54AE-32B1-471D85A15A80_2,3865D7ED-91D3-6EF6-DB13-DD7C46D9034E,9B4AF880-6E14-6ACA-BAFE-5E1CF5433E97,1682078561819,25470,4
11_battlefield42.mp4 - 60.04,EEBEFB83-4F28-54AE-32B1-471D85A15A80_2,3865D7ED-91D3-6EF6-DB13-DD7C46D9034E,9B4AF880-6E14-6ACA-BAFE-5E1CF5433E97,1682078561851,25497,5
11_battlefield42.mp4 - 60.04,EEBEFB83-4F28-54AE-32B1-471D85A15A80_2,3865D7ED-91D3-6EF6-DB13-DD7C46D9034E,9B4AF880-6E14-6ACA-BAFE-5E1CF5433E97,1682078562202,25856,6
11_battlefield42.mp4 - 60.04,EEBEFB83-4F28-54AE-32B1-471D85A15A80_2,3865D7ED-91D3-6EF6-DB13-DD7C46D9034E,9B4AF880-6E14-6ACA-BAFE-5E1CF5433E97,1682078562268,25923,7
11_battlefield42.mp4 - 60.04,EEBEFB83-4F28-54AE-32B1-471D85A15A80_2,3865D7ED-91D3-6EF6-DB13-DD7C46D9034E,9B4AF880-6E14-6ACA-BAFE-5E1CF5433E97,1682078562984,26639,8
11_battlefield42.mp4 - 60.04,EEBEFB83-4F28-54AE-32B1-471D85A15A80_2,3865D7ED-91D3-6EF6-DB13-DD7C46D9034E,9B4AF880-6E14-6ACA-BAFE-5E1CF5433E97,1682078572069,35723,7
11_battlefield42.mp4 - 60.04,EEBEFB83-4F28-54AE-32B1-471D85A15A80_2,3865D7ED-91D3-6EF6-DB13-DD7C46D9034E,9B4AF880-6E14-6ACA-BAFE-5E1CF5433E97,1682078572402,36049,6
11_battlefield42.mp4 - 60.04,EEBEFB83-4F28-54AE-32B1-471D85A15A80_2,3865D7ED-91D3-6EF6-DB13-DD7C46D9034E,9B4AF880-6E14-6ACA-BAFE-5E1CF5433E97,1682078573085,36740,5
11_battlefield42.mp4 - 60.04,EEBEFB83-4F28-54AE-32B1-471D85A15A80_2,3865D7ED-91D3-6EF6-DB13-DD7C46D9034E,9B4AF880-6E14-6ACA-BAFE-5E1CF5433E97,1682078578018,41665,4
11_battlefield42.mp4 - 60.04,EEBEFB83-4F28-54AE-32B1-471D85A15A80_2,3865D7ED-91D3-6EF6-DB13-DD7C46D9034E,9B4AF880-6E14-6ACA-BAFE-5E1CF5433E97,1682078578368,42015,3
11_battlefield42.mp4 - 60.04,EEBEFB83-4F28-54AE-32B1-471D85A15A80_2,3865D7ED-91D3-6EF6-DB13-DD7C46D9034E,9B4AF880-6E14-6ACA-BAFE-5E1CF5433E97,1682078578984,42638,2
11_battlefield42.mp4 - 60.04,EEBEFB83-4F28-54AE-32B1-471D85A15A80_2,3865D7ED-91D3-6EF6-DB13-DD7C46D9034E,9B4AF880-6E14-6ACA-BAFE-5E1CF5433E97,1682078580118,43766,1
11_battlefield42.mp4 - 60.04,EEBEFB83-4F28-54AE-32B1-471D85A15A80_2,3865D7ED-91D3-6EF6-DB13-DD7C46D9034E,9B4AF880-6E14-6ACA-BAFE-5E1CF5433E97,1682078581685,45332,0
11_battlefield42.mp4 - 60.04,EEBEFB83-4F28-54AE-32B1-471D85A15A80_2,3865D7ED-91D3-6EF6-DB13-DD7C46D9034E,9B4AF880-6E14-6ACA-BAFE-5E1CF5433E97,1682078588102,51758,-1
11_battlefield42.mp4 - 60.99882,EEBEFB83-4F28-54AE-32B1-471D85A15A80_2,3865D7ED-91D3-6EF6-DB13-DD7C46D9034E,9B4AF880-6E14-6ACA-BAFE-5E1CF5433E97,1682078600350,60973,0
11_hrot.mp4 - 60.060026,EEBEFB83-4F28-54AE-32B1-471D85A15A80_15,3865D7ED-91D3-6EF6-DB13-DD7C46D9034E,7ABD8C60-B61D-88C3-E300-F2C820643645,1682078606963,0,0
11_hrot.mp4 - 60.060026,EEBEFB83-4F28-54AE-32B1-471D85A15A80_15,3865D7ED-91D3-6EF6-DB13-DD7C46D9034E,7ABD8C60-B61D-88C3-E300-F2C820643645,1682078621386,14371,-1
11_hrot.mp4 - 60.060026,EEBEFB83-4F28-54AE-32B1-471D85A15A80_15,3865D7ED-91D3-6EF6-DB13-DD7C46D9034E,7ABD8C60-B61D-88C3-E300-F2C820643645,1682078621702,14681,-2
11_hrot.mp4 - 60.060026,EEBEFB83-4F28-54AE-32B1-471D85A15A80_15,3865D7ED-91D3-6EF6-DB13-DD7C46D9034E,7ABD8C60-B61D-88C3-E300-F2C820643645,1682078622986,15973,-1
11_hrot.mp4 - 60.060026,EEBEFB83-4F28-54AE-32B1-471D85A15A80_15,3865D7ED-91D3-6EF6-DB13-DD7C46D9034E,7ABD8C60-B61D-88C3-E300-F2C820643645,1682078623319,16304,0
11_hrot.mp4 - 60.060026,EEBEFB83-4F28-54AE-32B1-471D85A15A80_15,3865D7ED-91D3-6EF6-DB13-DD7C46D9034E,7ABD8C60-B61D-88C3-E300-F2C820643645,1682078623552,16540,1
11_hrot.mp4 - 60.060026,EEBEFB83-4F28-54AE-32B1-471D85A15A80_15,3865D7ED-91D3-6EF6-DB13-DD7C46D9034E,7ABD8C60-B61D-88C3-E300-F2C820643645,1682078624934,17924,2
11_hrot.mp4 - 60.060026,EEBEFB83-4F28-54AE-32B1-471D85A15A80_15,3865D7ED-91D3-6EF6-DB13-DD7C46D9034E,7ABD8C60-B61D-88C3-E300-F2C820643645,1682078624951,17932,3
11_hrot.mp4 - 60.060026,EEBEFB83-4F28-54AE-32B1-471D85A15A80_15,3865D7ED-91D3-6EF6-DB13-DD7C46D9034E,7ABD8C60-B61D-88C3-E300-F2C820643645,1682078624985,17969,4
11_hrot.mp4 - 60.060026,EEBEFB83-4F28-54AE-32B1-471D85A15A80_15,3865D7ED-91D3-6EF6-DB13-DD7C46D9034E,7ABD8C60-B61D-88C3-E300-F2C820643645,1682078625034,18016,5
11_hrot.mp4 - 60.060026,EEBEFB83-4F28-54AE-32B1-471D85A15A80_15,3865D7ED-91D3-6EF6-DB13-DD7C46D9034E,7ABD8C60-B61D-88C3-E300-F2C820643645,1682078625669,18659,6
11_hrot.mp4 - 60.060026,EEBEFB83-4F28-54AE-32B1-471D85A15A80_15,3865D7ED-91D3-6EF6-DB13-DD7C46D9034E,7ABD8C60-B61D-88C3-E300-F2C820643645,1682078649085,42072,7
11_hrot.mp4 - 60.060026,EEBEFB83-4F28-54AE-32B1-471D85A15A80_15,3865D7ED-91D3-6EF6-DB13-DD7C46D9034E,7ABD8C60-B61D-88C3-E300-F2C820643645,1682078649185,42165,8
11_hrot.mp4 - 60.060026,EEBEFB83-4F28-54AE-32B1-471D85A15A80_15,3865D7ED-91D3-6EF6-DB13-DD7C46D9034E,7ABD8C60-B61D-88C3-E300-F2C820643645,1682078649552,42535,9
11_hrot.mp4 - 60.060026,EEBEFB83-4F28-54AE-32B1-471D85A15A80_15,3865D7ED-91D3-6EF6-DB13-DD7C46D9034E,7ABD8C60-B61D-88C3-E300-F2C820643645,1682078650535,43525,10
11_hrot.mp4 - 60.060026,EEBEFB83-4F28-54AE-32B1-471D85A15A80_15,3865D7ED-91D3-6EF6-DB13-DD7C46D9034E,7ABD8C60-B61D-88C3-E300-F2C820643645,1682078651985,44975,11
11_hrot.mp4 - 60.060026,EEBEFB83-4F28-54AE-32B1-471D85A15A80_15,3865D7ED-91D3-6EF6-DB13-DD7C46D9034E,7ABD8C60-B61D-88C3-E300-F2C820643645,1682078653435,46416,12
11_hrot.mp4 - 60.060026,EEBEFB83-4F28-54AE-32B1-471D85A15A80_15,3865D7ED-91D3-6EF6-DB13-DD7C46D9034E,7ABD8C60-B61D-88C3-E300-F2C820643645,1682078656802,49790,13
11_hrot.mp4 - 61.002358,EEBEFB83-4F28-54AE-32B1-471D85A15A80_15,3865D7ED-91D3-6EF6-DB13-DD7C46D9034E,7ABD8C60-B61D-88C3-E300-F2C820643645,1682078671022,60997,0
11_overwatch2.mp4 - 60.054,EEBEFB83-4F28-54AE-32B1-471D85A15A80_23,3865D7ED-91D3-6EF6-DB13-DD7C46D9034E,EEA087B3-92DC-E20D-E986-62087AA8B43A,1682078673995,0,0
11_apexlegends.mp4 - 60.064982,EEBEFB83-4F28-54AE-32B1-471D85A15A80_1,3865D7ED-91D3-6EF6-DB13-DD7C46D9034E,E95BDAEC-38F8-7300-9909-2812231028EE,1682078679642,0,0
11_apexlegends.mp4 - 60.064982,EEBEFB83-4F28-54AE-32B1-471D85A15A80_1,3865D7ED-91D3-6EF6-DB13-DD7C46D9034E,E95BDAEC-38F8-7300-9909-2812231028EE,1682078690535,10844,1
11_apexlegends.mp4 - 60.064982,EEBEFB83-4F28-54AE-32B1-471D85A15A80_1,3865D7ED-91D3-6EF6-DB13-DD7C46D9034E,E95BDAEC-38F8-7300-9909-2812231028EE,1682078691469,11779,0
11_apexlegends.mp4 - 60.064982,EEBEFB83-4F28-54AE-32B1-471D85A15A80_1,3865D7ED-91D3-6EF6-DB13-DD7C46D9034E,E95BDAEC-38F8-7300-9909-2812231028EE,1682078691552,11863,-1
11_apexlegends.mp4 - 60.064982,EEBEFB83-4F28-54AE-32B1-471D85A15A80_1,3865D7ED-91D3-6EF6-DB13-DD7C46D9034E,E95BDAEC-38F8-7300-9909-2812231028EE,1682078691635,11935,-2
11_apexlegends.mp4 - 60.064982,EEBEFB83-4F28-54AE-32B1-471D85A15A80_1,3865D7ED-91D3-6EF6-DB13-DD7C46D9034E,E95BDAEC-38F8-7300-9909-2812231028EE,1682078692152,12455,-3
11_apexlegends.mp4 - 60.064982,EEBEFB83-4F28-54AE-32B1-471D85A15A80_1,3865D7ED-91D3-6EF6-DB13-DD7C46D9034E,E95BDAEC-38F8-7300-9909-2812231028EE,1682078692669,12974,-2
11_apexlegends.mp4 - 60.064982,EEBEFB83-4F28-54AE-32B1-471D85A15A80_1,3865D7ED-91D3-6EF6-DB13-DD7C46D9034E,E95BDAEC-38F8-7300-9909-2812231028EE,1682078692886,13189,-1
11_apexlegends.mp4 - 60.064982,EEBEFB83-4F28-54AE-32B1-471D85A15A80_1,3865D7ED-91D3-6EF6-DB13-DD7C46D9034E,E95BDAEC-38F8-7300-9909-2812231028EE,1682078692969,13276,0
11_apexlegends.mp4 - 60.064982,EEBEFB83-4F28-54AE-32B1-471D85A15A80_1,3865D7ED-91D3-6EF6-DB13-DD7C46D9034E,E95BDAEC-38F8-7300-9909-2812231028EE,1682078693136,13445,1
11_apexlegends.mp4 - 60.064982,EEBEFB83-4F28-54AE-32B1-471D85A15A80_1,3865D7ED-91D3-6EF6-DB13-DD7C46D9034E,E95BDAEC-38F8-7300-9909-2812231028EE,1682078693603,13905,2
11_apexlegends.mp4 - 60.064982,EEBEFB83-4F28-54AE-32B1-471D85A15A80_1,3865D7ED-91D3-6EF6-DB13-DD7C46D9034E,E95BDAEC-38F8-7300-9909-2812231028EE,1682078693870,14171,3
11_apexlegends.mp4 - 60.064982,EEBEFB83-4F28-54AE-32B1-471D85A15A80_1,3865D7ED-91D3-6EF6-DB13-DD7C46D9034E,E95BDAEC-38F8-7300-9909-2812231028EE,1682078694287,14594,4
11_apexlegends.mp4 - 60.064982,EEBEFB83-4F28-54AE-32B1-471D85A15A80_1,3865D7ED-91D3-6EF6-DB13-DD7C46D9034E,E95BDAEC-38F8-7300-9909-2812231028EE,1682078695053,15358,5
11_apexlegends.mp4 - 60.064982,EEBEFB83-4F28-54AE-32B1-471D85A15A80_1,3865D7ED-91D3-6EF6-DB13-DD7C46D9034E,E95BDAEC-38F8-7300-9909-2812231028EE,1682078695387,15697,6
11_apexlegends.mp4 - 60.064982,EEBEFB83-4F28-54AE-32B1-471D85A15A80_1,3865D7ED-91D3-6EF6-DB13-DD7C46D9034E,E95BDAEC-38F8-7300-9909-2812231028EE,1682078708453,28756,5
11_apexlegends.mp4 - 60.064982,EEBEFB83-4F28-54AE-32B1-471D85A15A80_1,3865D7ED-91D3-6EF6-DB13-DD7C46D9034E,E95BDAEC-38F8-7300-9909-2812231028EE,1682078709403,29706,4
