OriginalName,DatabaseName,Participant,SessionID,Timestamp,VideoTime,Value
Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,B5301084-0EBA-42B2-995F-5148018A9361_1,2467E73C-C7A9-6383-2306-E600D2FBE02D,4B1AE08A-54CD-E748-5D5B-272B16045CB4,1682533032312,26876,-13
Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,B5301084-0EBA-42B2-995F-5148018A9361_1,2467E73C-C7A9-6383-2306-E600D2FBE02D,4B1AE08A-54CD-E748-5D5B-272B16045CB4,1682533032729,27292,-14
Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,B5301084-0EBA-42B2-995F-5148018A9361_1,2467E73C-C7A9-6383-2306-E600D2FBE02D,4B1AE08A-54CD-E748-5D5B-272B16045CB4,1682533033246,27810,-15
Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,B5301084-0EBA-42B2-995F-5148018A9361_1,2467E73C-C7A9-6383-2306-E600D2FBE02D,4B1AE08A-54CD-E748-5D5B-272B16045CB4,1682533033614,28178,-16
Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,B5301084-0EBA-42B2-995F-5148018A9361_1,2467E73C-C7A9-6383-2306-E600D2FBE02D,4B1AE08A-54CD-E748-5D5B-272B16045CB4,1682533033680,28244,-17
Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,B5301084-0EBA-42B2-995F-5148018A9361_1,2467E73C-C7A9-6383-2306-E600D2FBE02D,4B1AE08A-54CD-E748-5D5B-272B16045CB4,1682533033797,28361,-18
Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,B5301084-0EBA-42B2-995F-5148018A9361_1,2467E73C-C7A9-6383-2306-E600D2FBE02D,4B1AE08A-54CD-E748-5D5B-272B16045CB4,1682533034314,28878,-19
Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,B5301084-0EBA-42B2-995F-5148018A9361_1,2467E73C-C7A9-6383-2306-E600D2FBE02D,4B1AE08A-54CD-E748-5D5B-272B16045CB4,1682533034397,28961,-20
Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,B5301084-0EBA-42B2-995F-5148018A9361_1,2467E73C-C7A9-6383-2306-E600D2FBE02D,4B1AE08A-54CD-E748-5D5B-272B16045CB4,1682533034798,29362,-21
Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,B5301084-0EBA-42B2-995F-5148018A9361_1,2467E73C-C7A9-6383-2306-E600D2FBE02D,4B1AE08A-54CD-E748-5D5B-272B16045CB4,1682533035165,29728,-22
Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,B5301084-0EBA-42B2-995F-5148018A9361_1,2467E73C-C7A9-6383-2306-E600D2FBE02D,4B1AE08A-54CD-E748-5D5B-272B16045CB4,1682533038434,32999,-21
Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,B5301084-0EBA-42B2-995F-5148018A9361_1,2467E73C-C7A9-6383-2306-E600D2FBE02D,4B1AE08A-54CD-E748-5D5B-272B16045CB4,1682533038484,33049,-20
Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,B5301084-0EBA-42B2-995F-5148018A9361_1,2467E73C-C7A9-6383-2306-E600D2FBE02D,4B1AE08A-54CD-E748-5D5B-272B16045CB4,1682533038568,33133,-19
Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,B5301084-0EBA-42B2-995F-5148018A9361_1,2467E73C-C7A9-6383-2306-E600D2FBE02D,4B1AE08A-54CD-E748-5D5B-272B16045CB4,1682533038634,33197,-18
Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,B5301084-0EBA-42B2-995F-5148018A9361_1,2467E73C-C7A9-6383-2306-E600D2FBE02D,4B1AE08A-54CD-E748-5D5B-272B16045CB4,1682533038684,33247,-17
Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,B5301084-0EBA-42B2-995F-5148018A9361_1,2467E73C-C7A9-6383-2306-E600D2FBE02D,4B1AE08A-54CD-E748-5D5B-272B16045CB4,1682533038768,33331,-16
Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,B5301084-0EBA-42B2-995F-5148018A9361_1,2467E73C-C7A9-6383-2306-E600D2FBE02D,4B1AE08A-54CD-E748-5D5B-272B16045CB4,1682533038851,33414,-15
Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,B5301084-0EBA-42B2-995F-5148018A9361_1,2467E73C-C7A9-6383-2306-E600D2FBE02D,4B1AE08A-54CD-E748-5D5B-272B16045CB4,1682533038935,33500,-14
Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,B5301084-0EBA-42B2-995F-5148018A9361_1,2467E73C-C7A9-6383-2306-E600D2FBE02D,4B1AE08A-54CD-E748-5D5B-272B16045CB4,1682533039519,34083,-13
Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,B5301084-0EBA-42B2-995F-5148018A9361_1,2467E73C-C7A9-6383-2306-E600D2FBE02D,4B1AE08A-54CD-E748-5D5B-272B16045CB4,1682533039568,34132,-12
Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,B5301084-0EBA-42B2-995F-5148018A9361_1,2467E73C-C7A9-6383-2306-E600D2FBE02D,4B1AE08A-54CD-E748-5D5B-272B16045CB4,1682533039652,34216,-11
Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,B5301084-0EBA-42B2-995F-5148018A9361_1,2467E73C-C7A9-6383-2306-E600D2FBE02D,4B1AE08A-54CD-E748-5D5B-272B16045CB4,1682533039786,34350,-10
Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,B5301084-0EBA-42B2-995F-5148018A9361_1,2467E73C-C7A9-6383-2306-E600D2FBE02D,4B1AE08A-54CD-E748-5D5B-272B16045CB4,1682533039902,34466,-9
Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,B5301084-0EBA-42B2-995F-5148018A9361_1,2467E73C-C7A9-6383-2306-E600D2FBE02D,4B1AE08A-54CD-E748-5D5B-272B16045CB4,1682533040052,34616,-8
Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,B5301084-0EBA-42B2-995F-5148018A9361_1,2467E73C-C7A9-6383-2306-E600D2FBE02D,4B1AE08A-54CD-E748-5D5B-272B16045CB4,1682533040186,34750,-7
Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,B5301084-0EBA-42B2-995F-5148018A9361_1,2467E73C-C7A9-6383-2306-E600D2FBE02D,4B1AE08A-54CD-E748-5D5B-272B16045CB4,1682533040319,34883,-6
Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,B5301084-0EBA-42B2-995F-5148018A9361_1,2467E73C-C7A9-6383-2306-E600D2FBE02D,4B1AE08A-54CD-E748-5D5B-272B16045CB4,1682533040837,35402,-5
Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,B5301084-0EBA-42B2-995F-5148018A9361_1,2467E73C-C7A9-6383-2306-E600D2FBE02D,4B1AE08A-54CD-E748-5D5B-272B16045CB4,1682533040886,35451,-4
Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,B5301084-0EBA-42B2-995F-5148018A9361_1,2467E73C-C7A9-6383-2306-E600D2FBE02D,4B1AE08A-54CD-E748-5D5B-272B16045CB4,1682533040986,35551,-3
Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,B5301084-0EBA-42B2-995F-5148018A9361_1,2467E73C-C7A9-6383-2306-E600D2FBE02D,4B1AE08A-54CD-E748-5D5B-272B16045CB4,1682533041120,35684,-2
Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,B5301084-0EBA-42B2-995F-5148018A9361_1,2467E73C-C7A9-6383-2306-E600D2FBE02D,4B1AE08A-54CD-E748-5D5B-272B16045CB4,1682533041237,35801,-1
Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,B5301084-0EBA-42B2-995F-5148018A9361_1,2467E73C-C7A9-6383-2306-E600D2FBE02D,4B1AE08A-54CD-E748-5D5B-272B16045CB4,1682533041404,35968,0
Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,B5301084-0EBA-42B2-995F-5148018A9361_1,2467E73C-C7A9-6383-2306-E600D2FBE02D,4B1AE08A-54CD-E748-5D5B-272B16045CB4,1682533042121,36685,1
Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,B5301084-0EBA-42B2-995F-5148018A9361_1,2467E73C-C7A9-6383-2306-E600D2FBE02D,4B1AE08A-54CD-E748-5D5B-272B16045CB4,1682533042204,36768,2
Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,B5301084-0EBA-42B2-995F-5148018A9361_1,2467E73C-C7A9-6383-2306-E600D2FBE02D,4B1AE08A-54CD-E748-5D5B-272B16045CB4,1682533042338,36901,3
Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,B5301084-0EBA-42B2-995F-5148018A9361_1,2467E73C-C7A9-6383-2306-E600D2FBE02D,4B1AE08A-54CD-E748-5D5B-272B16045CB4,1682533042588,37151,4
Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,B5301084-0EBA-42B2-995F-5148018A9361_1,2467E73C-C7A9-6383-2306-E600D2FBE02D,4B1AE08A-54CD-E748-5D5B-272B16045CB4,1682533043238,37802,5
Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,B5301084-0EBA-42B2-995F-5148018A9361_1,2467E73C-C7A9-6383-2306-E600D2FBE02D,4B1AE08A-54CD-E748-5D5B-272B16045CB4,1682533043472,38036,6
Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,B5301084-0EBA-42B2-995F-5148018A9361_1,2467E73C-C7A9-6383-2306-E600D2FBE02D,4B1AE08A-54CD-E748-5D5B-272B16045CB4,1682533043823,38386,7
Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,B5301084-0EBA-42B2-995F-5148018A9361_1,2467E73C-C7A9-6383-2306-E600D2FBE02D,4B1AE08A-54CD-E748-5D5B-272B16045CB4,1682533044139,38702,8
Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,B5301084-0EBA-42B2-995F-5148018A9361_1,2467E73C-C7A9-6383-2306-E600D2FBE02D,4B1AE08A-54CD-E748-5D5B-272B16045CB4,1682533044206,38770,9
Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,B5301084-0EBA-42B2-995F-5148018A9361_1,2467E73C-C7A9-6383-2306-E600D2FBE02D,4B1AE08A-54CD-E748-5D5B-272B16045CB4,1682533044389,38953,10
Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,B5301084-0EBA-42B2-995F-5148018A9361_1,2467E73C-C7A9-6383-2306-E600D2FBE02D,4B1AE08A-54CD-E748-5D5B-272B16045CB4,1682533044523,39087,11
Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,B5301084-0EBA-42B2-995F-5148018A9361_1,2467E73C-C7A9-6383-2306-E600D2FBE02D,4B1AE08A-54CD-E748-5D5B-272B16045CB4,1682533044823,39387,12
Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,B5301084-0EBA-42B2-995F-5148018A9361_1,2467E73C-C7A9-6383-2306-E600D2FBE02D,4B1AE08A-54CD-E748-5D5B-272B16045CB4,1682533046675,41239,13
Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,B5301084-0EBA-42B2-995F-5148018A9361_1,2467E73C-C7A9-6383-2306-E600D2FBE02D,4B1AE08A-54CD-E748-5D5B-272B16045CB4,1682533046775,41339,14
Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,B5301084-0EBA-42B2-995F-5148018A9361_1,2467E73C-C7A9-6383-2306-E600D2FBE02D,4B1AE08A-54CD-E748-5D5B-272B16045CB4,1682533047059,41624,15
Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,B5301084-0EBA-42B2-995F-5148018A9361_1,2467E73C-C7A9-6383-2306-E600D2FBE02D,4B1AE08A-54CD-E748-5D5B-272B16045CB4,1682533047376,41941,16
Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,B5301084-0EBA-42B2-995F-5148018A9361_1,2467E73C-C7A9-6383-2306-E600D2FBE02D,4B1AE08A-54CD-E748-5D5B-272B16045CB4,1682533047425,41988,17
Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,B5301084-0EBA-42B2-995F-5148018A9361_1,2467E73C-C7A9-6383-2306-E600D2FBE02D,4B1AE08A-54CD-E748-5D5B-272B16045CB4,1682533047492,42055,18
Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,B5301084-0EBA-42B2-995F-5148018A9361_1,2467E73C-C7A9-6383-2306-E600D2FBE02D,4B1AE08A-54CD-E748-5D5B-272B16045CB4,1682533047659,42223,19
Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,B5301084-0EBA-42B2-995F-5148018A9361_1,2467E73C-C7A9-6383-2306-E600D2FBE02D,4B1AE08A-54CD-E748-5D5B-272B16045CB4,1682533047776,42340,20
Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,B5301084-0EBA-42B2-995F-5148018A9361_1,2467E73C-C7A9-6383-2306-E600D2FBE02D,4B1AE08A-54CD-E748-5D5B-272B16045CB4,1682533047943,42507,21
Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,B5301084-0EBA-42B2-995F-5148018A9361_1,2467E73C-C7A9-6383-2306-E600D2FBE02D,4B1AE08A-54CD-E748-5D5B-272B16045CB4,1682533048126,42690,22
Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,B5301084-0EBA-42B2-995F-5148018A9361_1,2467E73C-C7A9-6383-2306-E600D2FBE02D,4B1AE08A-54CD-E748-5D5B-272B16045CB4,1682533048810,43374,23
Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,B5301084-0EBA-42B2-995F-5148018A9361_1,2467E73C-C7A9-6383-2306-E600D2FBE02D,4B1AE08A-54CD-E748-5D5B-272B16045CB4,1682533048943,43507,24
Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,B5301084-0EBA-42B2-995F-5148018A9361_1,2467E73C-C7A9-6383-2306-E600D2FBE02D,4B1AE08A-54CD-E748-5D5B-272B16045CB4,1682533049277,43841,25
Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,B5301084-0EBA-42B2-995F-5148018A9361_1,2467E73C-C7A9-6383-2306-E600D2FBE02D,4B1AE08A-54CD-E748-5D5B-272B16045CB4,1682533054248,48811,24
Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,B5301084-0EBA-42B2-995F-5148018A9361_1,2467E73C-C7A9-6383-2306-E600D2FBE02D,4B1AE08A-54CD-E748-5D5B-272B16045CB4,1682533054365,48928,23
Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,B5301084-0EBA-42B2-995F-5148018A9361_1,2467E73C-C7A9-6383-2306-E600D2FBE02D,4B1AE08A-54CD-E748-5D5B-272B16045CB4,1682533054498,49061,22
Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,B5301084-0EBA-42B2-995F-5148018A9361_1,2467E73C-C7A9-6383-2306-E600D2FBE02D,4B1AE08A-54CD-E748-5D5B-272B16045CB4,1682533054632,49196,21
Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,B5301084-0EBA-42B2-995F-5148018A9361_1,2467E73C-C7A9-6383-2306-E600D2FBE02D,4B1AE08A-54CD-E748-5D5B-272B16045CB4,1682533054799,49363,20
Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,B5301084-0EBA-42B2-995F-5148018A9361_1,2467E73C-C7A9-6383-2306-E600D2FBE02D,4B1AE08A-54CD-E748-5D5B-272B16045CB4,1682533054899,49463,19
Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,B5301084-0EBA-42B2-995F-5148018A9361_1,2467E73C-C7A9-6383-2306-E600D2FBE02D,4B1AE08A-54CD-E748-5D5B-272B16045CB4,1682533054965,49529,18
Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,B5301084-0EBA-42B2-995F-5148018A9361_1,2467E73C-C7A9-6383-2306-E600D2FBE02D,4B1AE08A-54CD-E748-5D5B-272B16045CB4,1682533055516,50080,17
Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,B5301084-0EBA-42B2-995F-5148018A9361_1,2467E73C-C7A9-6383-2306-E600D2FBE02D,4B1AE08A-54CD-E748-5D5B-272B16045CB4,1682533055683,50246,16
Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,B5301084-0EBA-42B2-995F-5148018A9361_1,2467E73C-C7A9-6383-2306-E600D2FBE02D,4B1AE08A-54CD-E748-5D5B-272B16045CB4,1682533055966,50530,15
Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,B5301084-0EBA-42B2-995F-5148018A9361_1,2467E73C-C7A9-6383-2306-E600D2FBE02D,4B1AE08A-54CD-E748-5D5B-272B16045CB4,1682533058068,52631,14
Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,B5301084-0EBA-42B2-995F-5148018A9361_1,2467E73C-C7A9-6383-2306-E600D2FBE02D,4B1AE08A-54CD-E748-5D5B-272B16045CB4,1682533058202,52765,13
Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,B5301084-0EBA-42B2-995F-5148018A9361_1,2467E73C-C7A9-6383-2306-E600D2FBE02D,4B1AE08A-54CD-E748-5D5B-272B16045CB4,1682533058368,52932,12
Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,B5301084-0EBA-42B2-995F-5148018A9361_1,2467E73C-C7A9-6383-2306-E600D2FBE02D,4B1AE08A-54CD-E748-5D5B-272B16045CB4,1682533058402,52966,11
Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,B5301084-0EBA-42B2-995F-5148018A9361_1,2467E73C-C7A9-6383-2306-E600D2FBE02D,4B1AE08A-54CD-E748-5D5B-272B16045CB4,1682533058535,53098,10
Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,B5301084-0EBA-42B2-995F-5148018A9361_1,2467E73C-C7A9-6383-2306-E600D2FBE02D,4B1AE08A-54CD-E748-5D5B-272B16045CB4,1682533059153,53717,9
Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,B5301084-0EBA-42B2-995F-5148018A9361_1,2467E73C-C7A9-6383-2306-E600D2FBE02D,4B1AE08A-54CD-E748-5D5B-272B16045CB4,1682533059253,53817,8
Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,B5301084-0EBA-42B2-995F-5148018A9361_1,2467E73C-C7A9-6383-2306-E600D2FBE02D,4B1AE08A-54CD-E748-5D5B-272B16045CB4,1682533059403,53966,7
Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,B5301084-0EBA-42B2-995F-5148018A9361_1,2467E73C-C7A9-6383-2306-E600D2FBE02D,4B1AE08A-54CD-E748-5D5B-272B16045CB4,1682533059586,54149,6
Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,B5301084-0EBA-42B2-995F-5148018A9361_1,2467E73C-C7A9-6383-2306-E600D2FBE02D,4B1AE08A-54CD-E748-5D5B-272B16045CB4,1682533059787,54351,5
Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,B5301084-0EBA-42B2-995F-5148018A9361_1,2467E73C-C7A9-6383-2306-E600D2FBE02D,4B1AE08A-54CD-E748-5D5B-272B16045CB4,1682533059953,54517,4
Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,B5301084-0EBA-42B2-995F-5148018A9361_1,2467E73C-C7A9-6383-2306-E600D2FBE02D,4B1AE08A-54CD-E748-5D5B-272B16045CB4,1682533060053,54617,3
Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,B5301084-0EBA-42B2-995F-5148018A9361_1,2467E73C-C7A9-6383-2306-E600D2FBE02D,4B1AE08A-54CD-E748-5D5B-272B16045CB4,1682533060170,54734,2
Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,B5301084-0EBA-42B2-995F-5148018A9361_1,2467E73C-C7A9-6383-2306-E600D2FBE02D,4B1AE08A-54CD-E748-5D5B-272B16045CB4,1682533060654,55218,1
Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,B5301084-0EBA-42B2-995F-5148018A9361_1,2467E73C-C7A9-6383-2306-E600D2FBE02D,4B1AE08A-54CD-E748-5D5B-272B16045CB4,1682533060771,55334,0
Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,B5301084-0EBA-42B2-995F-5148018A9361_1,2467E73C-C7A9-6383-2306-E600D2FBE02D,4B1AE08A-54CD-E748-5D5B-272B16045CB4,1682533060987,55550,-1
Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,B5301084-0EBA-42B2-995F-5148018A9361_1,2467E73C-C7A9-6383-2306-E600D2FBE02D,4B1AE08A-54CD-E748-5D5B-272B16045CB4,1682533061188,55751,-2
Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,B5301084-0EBA-42B2-995F-5148018A9361_1,2467E73C-C7A9-6383-2306-E600D2FBE02D,4B1AE08A-54CD-E748-5D5B-272B16045CB4,1682533061388,55951,-3
Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,B5301084-0EBA-42B2-995F-5148018A9361_1,2467E73C-C7A9-6383-2306-E600D2FBE02D,4B1AE08A-54CD-E748-5D5B-272B16045CB4,1682533061588,56152,-4
Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,B5301084-0EBA-42B2-995F-5148018A9361_1,2467E73C-C7A9-6383-2306-E600D2FBE02D,4B1AE08A-54CD-E748-5D5B-272B16045CB4,1682533061705,56269,-5
Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,B5301084-0EBA-42B2-995F-5148018A9361_1,2467E73C-C7A9-6383-2306-E600D2FBE02D,4B1AE08A-54CD-E748-5D5B-272B16045CB4,1682533068472,60022,0
Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,B5301084-0EBA-42B2-995F-5148018A9361_1,5DA31BE7-661C-4084-8B74-14C7571EF111,550542A9-DFAE-4678-1AEE-7B3F3CC8651C,1683141574298,0,0
Green video (pNRpAtLg40s&amp;ab_channel) - 60,B5301084-0EBA-42B2-995F-5148018A9361_1,5DA31BE7-661C-4084-8B74-14C7571EF111,550542A9-DFAE-4678-1AEE-7B3F3CC8651C,1683141577489,3225,1
Green video (pNRpAtLg40s&amp;ab_channel) - 60,B5301084-0EBA-42B2-995F-5148018A9361_1,5DA31BE7-661C-4084-8B74-14C7571EF111,550542A9-DFAE-4678-1AEE-7B3F3CC8651C,1683141577506,3242,2
Green video (pNRpAtLg40s&amp;ab_channel) - 60,B5301084-0EBA-42B2-995F-5148018A9361_1,5DA31BE7-661C-4084-8B74-14C7571EF111,550542A9-DFAE-4678-1AEE-7B3F3CC8651C,1683141577524,3260,3
Green video (pNRpAtLg40s&amp;ab_channel) - 60,B5301084-0EBA-42B2-995F-5148018A9361_1,5DA31BE7-661C-4084-8B74-14C7571EF111,550542A9-DFAE-4678-1AEE-7B3F3CC8651C,1683141577541,3277,4
Green video (pNRpAtLg40s&amp;ab_channel) - 60,B5301084-0EBA-42B2-995F-5148018A9361_1,5DA31BE7-661C-4084-8B74-14C7571EF111,550542A9-DFAE-4678-1AEE-7B3F3CC8651C,1683141577556,3292,5
Green video (pNRpAtLg40s&amp;ab_channel) - 60,B5301084-0EBA-42B2-995F-5148018A9361_1,5DA31BE7-661C-4084-8B74-14C7571EF111,550542A9-DFAE-4678-1AEE-7B3F3CC8651C,1683141577573,3309,6
Green video (pNRpAtLg40s&amp;ab_channel) - 60,B5301084-0EBA-42B2-995F-5148018A9361_1,5DA31BE7-661C-4084-8B74-14C7571EF111,550542A9-DFAE-4678-1AEE-7B3F3CC8651C,1683141577590,3326,7
Green video (pNRpAtLg40s&amp;ab_channel) - 60,B5301084-0EBA-42B2-995F-5148018A9361_1,5DA31BE7-661C-4084-8B74-14C7571EF111,550542A9-DFAE-4678-1AEE-7B3F3CC8651C,1683141577606,3342,8
Green video (pNRpAtLg40s&amp;ab_channel) - 60,B5301084-0EBA-42B2-995F-5148018A9361_1,5DA31BE7-661C-4084-8B74-14C7571EF111,550542A9-DFAE-4678-1AEE-7B3F3CC8651C,1683141577622,3358,9
Green video (pNRpAtLg40s&amp;ab_channel) - 60,B5301084-0EBA-42B2-995F-5148018A9361_1,5DA31BE7-661C-4084-8B74-14C7571EF111,550542A9-DFAE-4678-1AEE-7B3F3CC8651C,1683141577639,3375,10
Green video (pNRpAtLg40s&amp;ab_channel) - 60,B5301084-0EBA-42B2-995F-5148018A9361_1,5DA31BE7-661C-4084-8B74-14C7571EF111,550542A9-DFAE-4678-1AEE-7B3F3CC8651C,1683141577657,3393,11
Green video (pNRpAtLg40s&amp;ab_channel) - 60,B5301084-0EBA-42B2-995F-5148018A9361_1,5DA31BE7-661C-4084-8B74-14C7571EF111,550542A9-DFAE-4678-1AEE-7B3F3CC8651C,1683141577674,3410,12
Green video (pNRpAtLg40s&amp;ab_channel) - 60,B5301084-0EBA-42B2-995F-5148018A9361_1,5DA31BE7-661C-4084-8B74-14C7571EF111,550542A9-DFAE-4678-1AEE-7B3F3CC8651C,1683141577690,3426,13
Green video (pNRpAtLg40s&amp;ab_channel) - 60,B5301084-0EBA-42B2-995F-5148018A9361_1,5DA31BE7-661C-4084-8B74-14C7571EF111,550542A9-DFAE-4678-1AEE-7B3F3CC8651C,1683141577706,3442,14
Green video (pNRpAtLg40s&amp;ab_channel) - 60,B5301084-0EBA-42B2-995F-5148018A9361_1,5DA31BE7-661C-4084-8B74-14C7571EF111,550542A9-DFAE-4678-1AEE-7B3F3CC8651C,1683141577723,3459,15
Green video (pNRpAtLg40s&amp;ab_channel) - 60,B5301084-0EBA-42B2-995F-5148018A9361_1,5DA31BE7-661C-4084-8B74-14C7571EF111,550542A9-DFAE-4678-1AEE-7B3F3CC8651C,1683141577740,3476,16
Green video (pNRpAtLg40s&amp;ab_channel) - 60,B5301084-0EBA-42B2-995F-5148018A9361_1,5DA31BE7-661C-4084-8B74-14C7571EF111,550542A9-DFAE-4678-1AEE-7B3F3CC8651C,1683141577757,3493,17
Green video (pNRpAtLg40s&amp;ab_channel) - 60,B5301084-0EBA-42B2-995F-5148018A9361_1,5DA31BE7-661C-4084-8B74-14C7571EF111,550542A9-DFAE-4678-1AEE-7B3F3CC8651C,1683141577773,3509,18
Green video (pNRpAtLg40s&amp;ab_channel) - 60,B5301084-0EBA-42B2-995F-5148018A9361_1,5DA31BE7-661C-4084-8B74-14C7571EF111,550542A9-DFAE-4678-1AEE-7B3F3CC8651C,1683141577789,3525,19
Green video (pNRpAtLg40s&amp;ab_channel) - 60,B5301084-0EBA-42B2-995F-5148018A9361_1,5DA31BE7-661C-4084-8B74-14C7571EF111,550542A9-DFAE-4678-1AEE-7B3F3CC8651C,1683141577807,3543,20
Green video (pNRpAtLg40s&amp;ab_channel) - 60,B5301084-0EBA-42B2-995F-5148018A9361_1,5DA31BE7-661C-4084-8B74-14C7571EF111,550542A9-DFAE-4678-1AEE-7B3F3CC8651C,1683141577823,3559,21
Green video (pNRpAtLg40s&amp;ab_channel) - 60,B5301084-0EBA-42B2-995F-5148018A9361_1,5DA31BE7-661C-4084-8B74-14C7571EF111,550542A9-DFAE-4678-1AEE-7B3F3CC8651C,1683141577839,3575,22
Green video (pNRpAtLg40s&amp;ab_channel) - 60,B5301084-0EBA-42B2-995F-5148018A9361_1,5DA31BE7-661C-4084-8B74-14C7571EF111,550542A9-DFAE-4678-1AEE-7B3F3CC8651C,1683141577856,3592,23
Green video (pNRpAtLg40s&amp;ab_channel) - 60,B5301084-0EBA-42B2-995F-5148018A9361_1,5DA31BE7-661C-4084-8B74-14C7571EF111,550542A9-DFAE-4678-1AEE-7B3F3CC8651C,1683141577872,3608,24
Green video (pNRpAtLg40s&amp;ab_channel) - 60,B5301084-0EBA-42B2-995F-5148018A9361_1,5DA31BE7-661C-4084-8B74-14C7571EF111,550542A9-DFAE-4678-1AEE-7B3F3CC8651C,1683141577891,3627,25
