OriginalName,DatabaseName,Participant,SessionID,Timestamp,VideoTime,Value
9_dusk.mp4 - 60.057,B7A12CBA-7289-F817-C600-D06035E4B794_11,5782A4A8-DFD1-CA27-D4D4-6C85258384AF,845820B4-F61E-4F46-BE27-1FDCBEAFF676,1680178698666,18667,18
9_dusk.mp4 - 60.057,B7A12CBA-7289-F817-C600-D06035E4B794_11,5782A4A8-DFD1-CA27-D4D4-6C85258384AF,845820B4-F61E-4F46-BE27-1FDCBEAFF676,1680178698717,18715,17
9_dusk.mp4 - 60.057,B7A12CBA-7289-F817-C600-D06035E4B794_11,5782A4A8-DFD1-CA27-D4D4-6C85258384AF,845820B4-F61E-4F46-BE27-1FDCBEAFF676,1680178699867,19874,16
9_dusk.mp4 - 60.057,B7A12CBA-7289-F817-C600-D06035E4B794_11,5782A4A8-DFD1-CA27-D4D4-6C85258384AF,845820B4-F61E-4F46-BE27-1FDCBEAFF676,1680178699918,19922,15
9_dusk.mp4 - 60.057,B7A12CBA-7289-F817-C600-D06035E4B794_11,5782A4A8-DFD1-CA27-D4D4-6C85258384AF,845820B4-F61E-4F46-BE27-1FDCBEAFF676,1680178699935,19930,14
9_dusk.mp4 - 60.057,B7A12CBA-7289-F817-C600-D06035E4B794_11,5782A4A8-DFD1-CA27-D4D4-6C85258384AF,845820B4-F61E-4F46-BE27-1FDCBEAFF676,1680178699986,19988,13
9_dusk.mp4 - 60.057,B7A12CBA-7289-F817-C600-D06035E4B794_11,5782A4A8-DFD1-CA27-D4D4-6C85258384AF,845820B4-F61E-4F46-BE27-1FDCBEAFF676,1680178700018,20015,12
9_dusk.mp4 - 60.057,B7A12CBA-7289-F817-C600-D06035E4B794_11,5782A4A8-DFD1-CA27-D4D4-6C85258384AF,845820B4-F61E-4F46-BE27-1FDCBEAFF676,1680178700084,20091,11
9_dusk.mp4 - 60.057,B7A12CBA-7289-F817-C600-D06035E4B794_11,5782A4A8-DFD1-CA27-D4D4-6C85258384AF,845820B4-F61E-4F46-BE27-1FDCBEAFF676,1680178700134,20139,10
9_dusk.mp4 - 60.057,B7A12CBA-7289-F817-C600-D06035E4B794_11,5782A4A8-DFD1-CA27-D4D4-6C85258384AF,845820B4-F61E-4F46-BE27-1FDCBEAFF676,1680178700185,20184,9
9_dusk.mp4 - 60.057,B7A12CBA-7289-F817-C600-D06035E4B794_11,5782A4A8-DFD1-CA27-D4D4-6C85258384AF,845820B4-F61E-4F46-BE27-1FDCBEAFF676,1680178700705,20705,8
9_dusk.mp4 - 60.057,B7A12CBA-7289-F817-C600-D06035E4B794_11,5782A4A8-DFD1-CA27-D4D4-6C85258384AF,845820B4-F61E-4F46-BE27-1FDCBEAFF676,1680178700753,20751,7
9_dusk.mp4 - 60.057,B7A12CBA-7289-F817-C600-D06035E4B794_11,5782A4A8-DFD1-CA27-D4D4-6C85258384AF,845820B4-F61E-4F46-BE27-1FDCBEAFF676,1680178700821,20817,6
9_dusk.mp4 - 60.057,B7A12CBA-7289-F817-C600-D06035E4B794_11,5782A4A8-DFD1-CA27-D4D4-6C85258384AF,845820B4-F61E-4F46-BE27-1FDCBEAFF676,1680178706350,26341,7
9_dusk.mp4 - 60.057,B7A12CBA-7289-F817-C600-D06035E4B794_11,5782A4A8-DFD1-CA27-D4D4-6C85258384AF,845820B4-F61E-4F46-BE27-1FDCBEAFF676,1680178706650,26643,8
9_dusk.mp4 - 60.057,B7A12CBA-7289-F817-C600-D06035E4B794_11,5782A4A8-DFD1-CA27-D4D4-6C85258384AF,845820B4-F61E-4F46-BE27-1FDCBEAFF676,1680178707869,27858,9
9_dusk.mp4 - 60.057,B7A12CBA-7289-F817-C600-D06035E4B794_11,5782A4A8-DFD1-CA27-D4D4-6C85258384AF,845820B4-F61E-4F46-BE27-1FDCBEAFF676,1680178711478,31459,10
9_dusk.mp4 - 60.057,B7A12CBA-7289-F817-C600-D06035E4B794_11,5782A4A8-DFD1-CA27-D4D4-6C85258384AF,845820B4-F61E-4F46-BE27-1FDCBEAFF676,1680178711593,31567,11
9_dusk.mp4 - 60.057,B7A12CBA-7289-F817-C600-D06035E4B794_11,5782A4A8-DFD1-CA27-D4D4-6C85258384AF,845820B4-F61E-4F46-BE27-1FDCBEAFF676,1680178714064,34037,12
9_dusk.mp4 - 60.057,B7A12CBA-7289-F817-C600-D06035E4B794_11,5782A4A8-DFD1-CA27-D4D4-6C85258384AF,845820B4-F61E-4F46-BE27-1FDCBEAFF676,1680178714130,34101,13
9_dusk.mp4 - 60.057,B7A12CBA-7289-F817-C600-D06035E4B794_11,5782A4A8-DFD1-CA27-D4D4-6C85258384AF,845820B4-F61E-4F46-BE27-1FDCBEAFF676,1680178714231,34207,14
9_dusk.mp4 - 60.057,B7A12CBA-7289-F817-C600-D06035E4B794_11,5782A4A8-DFD1-CA27-D4D4-6C85258384AF,845820B4-F61E-4F46-BE27-1FDCBEAFF676,1680178714332,34300,15
9_dusk.mp4 - 60.057,B7A12CBA-7289-F817-C600-D06035E4B794_11,5782A4A8-DFD1-CA27-D4D4-6C85258384AF,845820B4-F61E-4F46-BE27-1FDCBEAFF676,1680178714484,34454,16
9_dusk.mp4 - 60.057,B7A12CBA-7289-F817-C600-D06035E4B794_11,5782A4A8-DFD1-CA27-D4D4-6C85258384AF,845820B4-F61E-4F46-BE27-1FDCBEAFF676,1680178714801,34776,17
9_dusk.mp4 - 60.057,B7A12CBA-7289-F817-C600-D06035E4B794_11,5782A4A8-DFD1-CA27-D4D4-6C85258384AF,845820B4-F61E-4F46-BE27-1FDCBEAFF676,1680178714817,34791,18
9_dusk.mp4 - 60.057,B7A12CBA-7289-F817-C600-D06035E4B794_11,5782A4A8-DFD1-CA27-D4D4-6C85258384AF,845820B4-F61E-4F46-BE27-1FDCBEAFF676,1680178714833,34799,19
9_dusk.mp4 - 60.057,B7A12CBA-7289-F817-C600-D06035E4B794_11,5782A4A8-DFD1-CA27-D4D4-6C85258384AF,845820B4-F61E-4F46-BE27-1FDCBEAFF676,1680178714866,34838,20
9_dusk.mp4 - 60.057,B7A12CBA-7289-F817-C600-D06035E4B794_11,5782A4A8-DFD1-CA27-D4D4-6C85258384AF,845820B4-F61E-4F46-BE27-1FDCBEAFF676,1680178714899,34875,21
9_dusk.mp4 - 60.057,B7A12CBA-7289-F817-C600-D06035E4B794_11,5782A4A8-DFD1-CA27-D4D4-6C85258384AF,845820B4-F61E-4F46-BE27-1FDCBEAFF676,1680178714949,34923,22
9_dusk.mp4 - 60.057,B7A12CBA-7289-F817-C600-D06035E4B794_11,5782A4A8-DFD1-CA27-D4D4-6C85258384AF,845820B4-F61E-4F46-BE27-1FDCBEAFF676,1680178715150,35120,23
9_dusk.mp4 - 60.057,B7A12CBA-7289-F817-C600-D06035E4B794_11,5782A4A8-DFD1-CA27-D4D4-6C85258384AF,845820B4-F61E-4F46-BE27-1FDCBEAFF676,1680178715450,35422,24
9_dusk.mp4 - 60.057,B7A12CBA-7289-F817-C600-D06035E4B794_11,5782A4A8-DFD1-CA27-D4D4-6C85258384AF,845820B4-F61E-4F46-BE27-1FDCBEAFF676,1680178715466,35442,25
9_dusk.mp4 - 60.057,B7A12CBA-7289-F817-C600-D06035E4B794_11,5782A4A8-DFD1-CA27-D4D4-6C85258384AF,845820B4-F61E-4F46-BE27-1FDCBEAFF676,1680178715500,35467,26
9_dusk.mp4 - 60.057,B7A12CBA-7289-F817-C600-D06035E4B794_11,5782A4A8-DFD1-CA27-D4D4-6C85258384AF,845820B4-F61E-4F46-BE27-1FDCBEAFF676,1680178715533,35506,27
9_dusk.mp4 - 60.057,B7A12CBA-7289-F817-C600-D06035E4B794_11,5782A4A8-DFD1-CA27-D4D4-6C85258384AF,845820B4-F61E-4F46-BE27-1FDCBEAFF676,1680178715585,35556,28
9_dusk.mp4 - 60.057,B7A12CBA-7289-F817-C600-D06035E4B794_11,5782A4A8-DFD1-CA27-D4D4-6C85258384AF,845820B4-F61E-4F46-BE27-1FDCBEAFF676,1680178715719,35685,29
9_dusk.mp4 - 60.057,B7A12CBA-7289-F817-C600-D06035E4B794_11,5782A4A8-DFD1-CA27-D4D4-6C85258384AF,845820B4-F61E-4F46-BE27-1FDCBEAFF676,1680178716020,35987,30
9_dusk.mp4 - 60.057,B7A12CBA-7289-F817-C600-D06035E4B794_11,5782A4A8-DFD1-CA27-D4D4-6C85258384AF,845820B4-F61E-4F46-BE27-1FDCBEAFF676,1680178716035,36006,31
9_dusk.mp4 - 60.057,B7A12CBA-7289-F817-C600-D06035E4B794_11,5782A4A8-DFD1-CA27-D4D4-6C85258384AF,845820B4-F61E-4F46-BE27-1FDCBEAFF676,1680178716069,36034,32
9_dusk.mp4 - 60.057,B7A12CBA-7289-F817-C600-D06035E4B794_11,5782A4A8-DFD1-CA27-D4D4-6C85258384AF,845820B4-F61E-4F46-BE27-1FDCBEAFF676,1680178716085,36054,33
9_dusk.mp4 - 60.057,B7A12CBA-7289-F817-C600-D06035E4B794_11,5782A4A8-DFD1-CA27-D4D4-6C85258384AF,845820B4-F61E-4F46-BE27-1FDCBEAFF676,1680178716119,36091,34
9_dusk.mp4 - 60.057,B7A12CBA-7289-F817-C600-D06035E4B794_11,5782A4A8-DFD1-CA27-D4D4-6C85258384AF,845820B4-F61E-4F46-BE27-1FDCBEAFF676,1680178716186,36159,35
9_dusk.mp4 - 60.057,B7A12CBA-7289-F817-C600-D06035E4B794_11,5782A4A8-DFD1-CA27-D4D4-6C85258384AF,845820B4-F61E-4F46-BE27-1FDCBEAFF676,1680178716605,36575,36
9_dusk.mp4 - 60.057,B7A12CBA-7289-F817-C600-D06035E4B794_11,5782A4A8-DFD1-CA27-D4D4-6C85258384AF,845820B4-F61E-4F46-BE27-1FDCBEAFF676,1680178716620,36591,37
9_dusk.mp4 - 60.057,B7A12CBA-7289-F817-C600-D06035E4B794_11,5782A4A8-DFD1-CA27-D4D4-6C85258384AF,845820B4-F61E-4F46-BE27-1FDCBEAFF676,1680178716636,36598,38
9_dusk.mp4 - 60.057,B7A12CBA-7289-F817-C600-D06035E4B794_11,5782A4A8-DFD1-CA27-D4D4-6C85258384AF,845820B4-F61E-4F46-BE27-1FDCBEAFF676,1680178716653,36618,39
9_dusk.mp4 - 60.057,B7A12CBA-7289-F817-C600-D06035E4B794_11,5782A4A8-DFD1-CA27-D4D4-6C85258384AF,845820B4-F61E-4F46-BE27-1FDCBEAFF676,1680178716671,36639,40
9_dusk.mp4 - 60.057,B7A12CBA-7289-F817-C600-D06035E4B794_11,5782A4A8-DFD1-CA27-D4D4-6C85258384AF,845820B4-F61E-4F46-BE27-1FDCBEAFF676,1680178716721,36684,41
9_dusk.mp4 - 60.057,B7A12CBA-7289-F817-C600-D06035E4B794_11,5782A4A8-DFD1-CA27-D4D4-6C85258384AF,845820B4-F61E-4F46-BE27-1FDCBEAFF676,1680178716819,36787,42
9_dusk.mp4 - 60.057,B7A12CBA-7289-F817-C600-D06035E4B794_11,5782A4A8-DFD1-CA27-D4D4-6C85258384AF,845820B4-F61E-4F46-BE27-1FDCBEAFF676,1680178718439,38397,43
9_dusk.mp4 - 60.057,B7A12CBA-7289-F817-C600-D06035E4B794_11,5782A4A8-DFD1-CA27-D4D4-6C85258384AF,845820B4-F61E-4F46-BE27-1FDCBEAFF676,1680178718472,38436,44
9_dusk.mp4 - 60.057,B7A12CBA-7289-F817-C600-D06035E4B794_11,5782A4A8-DFD1-CA27-D4D4-6C85258384AF,845820B4-F61E-4F46-BE27-1FDCBEAFF676,1680178718489,38457,45
9_dusk.mp4 - 60.057,B7A12CBA-7289-F817-C600-D06035E4B794_11,5782A4A8-DFD1-CA27-D4D4-6C85258384AF,845820B4-F61E-4F46-BE27-1FDCBEAFF676,1680178718523,38482,46
9_dusk.mp4 - 60.057,B7A12CBA-7289-F817-C600-D06035E4B794_11,5782A4A8-DFD1-CA27-D4D4-6C85258384AF,845820B4-F61E-4F46-BE27-1FDCBEAFF676,1680178718573,38541,47
9_dusk.mp4 - 60.057,B7A12CBA-7289-F817-C600-D06035E4B794_11,5782A4A8-DFD1-CA27-D4D4-6C85258384AF,845820B4-F61E-4F46-BE27-1FDCBEAFF676,1680178718724,38691,48
9_dusk.mp4 - 60.057,B7A12CBA-7289-F817-C600-D06035E4B794_11,5782A4A8-DFD1-CA27-D4D4-6C85258384AF,845820B4-F61E-4F46-BE27-1FDCBEAFF676,1680178719040,39001,49
9_dusk.mp4 - 60.057,B7A12CBA-7289-F817-C600-D06035E4B794_11,5782A4A8-DFD1-CA27-D4D4-6C85258384AF,845820B4-F61E-4F46-BE27-1FDCBEAFF676,1680178719057,39021,50
9_dusk.mp4 - 60.057,B7A12CBA-7289-F817-C600-D06035E4B794_11,5782A4A8-DFD1-CA27-D4D4-6C85258384AF,845820B4-F61E-4F46-BE27-1FDCBEAFF676,1680178719091,39049,51
9_dusk.mp4 - 60.057,B7A12CBA-7289-F817-C600-D06035E4B794_11,5782A4A8-DFD1-CA27-D4D4-6C85258384AF,845820B4-F61E-4F46-BE27-1FDCBEAFF676,1680178719107,39065,52
9_dusk.mp4 - 60.057,B7A12CBA-7289-F817-C600-D06035E4B794_11,5782A4A8-DFD1-CA27-D4D4-6C85258384AF,845820B4-F61E-4F46-BE27-1FDCBEAFF676,1680178719140,39105,53
9_dusk.mp4 - 60.057,B7A12CBA-7289-F817-C600-D06035E4B794_11,5782A4A8-DFD1-CA27-D4D4-6C85258384AF,845820B4-F61E-4F46-BE27-1FDCBEAFF676,1680178719207,39170,54
9_dusk.mp4 - 60.057,B7A12CBA-7289-F817-C600-D06035E4B794_11,5782A4A8-DFD1-CA27-D4D4-6C85258384AF,845820B4-F61E-4F46-BE27-1FDCBEAFF676,1680178719642,39605,55
9_dusk.mp4 - 60.057,B7A12CBA-7289-F817-C600-D06035E4B794_11,5782A4A8-DFD1-CA27-D4D4-6C85258384AF,845820B4-F61E-4F46-BE27-1FDCBEAFF676,1680178719658,39624,56
9_dusk.mp4 - 60.057,B7A12CBA-7289-F817-C600-D06035E4B794_11,5782A4A8-DFD1-CA27-D4D4-6C85258384AF,845820B4-F61E-4F46-BE27-1FDCBEAFF676,1680178719692,39653,57
9_dusk.mp4 - 60.057,B7A12CBA-7289-F817-C600-D06035E4B794_11,5782A4A8-DFD1-CA27-D4D4-6C85258384AF,845820B4-F61E-4F46-BE27-1FDCBEAFF676,1680178719708,39669,58
9_dusk.mp4 - 60.057,B7A12CBA-7289-F817-C600-D06035E4B794_11,5782A4A8-DFD1-CA27-D4D4-6C85258384AF,845820B4-F61E-4F46-BE27-1FDCBEAFF676,1680178719758,39717,59
9_dusk.mp4 - 60.057,B7A12CBA-7289-F817-C600-D06035E4B794_11,5782A4A8-DFD1-CA27-D4D4-6C85258384AF,845820B4-F61E-4F46-BE27-1FDCBEAFF676,1680178719860,39823,60
9_dusk.mp4 - 60.057,B7A12CBA-7289-F817-C600-D06035E4B794_11,5782A4A8-DFD1-CA27-D4D4-6C85258384AF,845820B4-F61E-4F46-BE27-1FDCBEAFF676,1680178720579,40540,62
9_dusk.mp4 - 60.057,B7A12CBA-7289-F817-C600-D06035E4B794_11,5782A4A8-DFD1-CA27-D4D4-6C85258384AF,845820B4-F61E-4F46-BE27-1FDCBEAFF676,1680178720563,40522,61
9_dusk.mp4 - 60.057,B7A12CBA-7289-F817-C600-D06035E4B794_11,5782A4A8-DFD1-CA27-D4D4-6C85258384AF,845820B4-F61E-4F46-BE27-1FDCBEAFF676,1680178720612,40577,63
9_dusk.mp4 - 60.057,B7A12CBA-7289-F817-C600-D06035E4B794_11,5782A4A8-DFD1-CA27-D4D4-6C85258384AF,845820B4-F61E-4F46-BE27-1FDCBEAFF676,1680178720644,40603,64
9_dusk.mp4 - 60.057,B7A12CBA-7289-F817-C600-D06035E4B794_11,5782A4A8-DFD1-CA27-D4D4-6C85258384AF,845820B4-F61E-4F46-BE27-1FDCBEAFF676,1680178720712,40669,65
9_dusk.mp4 - 60.057,B7A12CBA-7289-F817-C600-D06035E4B794_11,5782A4A8-DFD1-CA27-D4D4-6C85258384AF,845820B4-F61E-4F46-BE27-1FDCBEAFF676,1680178723552,43508,66
9_dusk.mp4 - 60.057,B7A12CBA-7289-F817-C600-D06035E4B794_11,5782A4A8-DFD1-CA27-D4D4-6C85258384AF,845820B4-F61E-4F46-BE27-1FDCBEAFF676,1680178723567,43515,67
9_dusk.mp4 - 60.057,B7A12CBA-7289-F817-C600-D06035E4B794_11,5782A4A8-DFD1-CA27-D4D4-6C85258384AF,845820B4-F61E-4F46-BE27-1FDCBEAFF676,1680178723601,43555,68
9_dusk.mp4 - 60.057,B7A12CBA-7289-F817-C600-D06035E4B794_11,5782A4A8-DFD1-CA27-D4D4-6C85258384AF,845820B4-F61E-4F46-BE27-1FDCBEAFF676,1680178723651,43600,69
9_dusk.mp4 - 60.057,B7A12CBA-7289-F817-C600-D06035E4B794_11,5782A4A8-DFD1-CA27-D4D4-6C85258384AF,845820B4-F61E-4F46-BE27-1FDCBEAFF676,1680178723718,43676,70
9_dusk.mp4 - 60.057,B7A12CBA-7289-F817-C600-D06035E4B794_11,5782A4A8-DFD1-CA27-D4D4-6C85258384AF,845820B4-F61E-4F46-BE27-1FDCBEAFF676,1680178724201,44158,71
9_dusk.mp4 - 60.057,B7A12CBA-7289-F817-C600-D06035E4B794_11,5782A4A8-DFD1-CA27-D4D4-6C85258384AF,845820B4-F61E-4F46-BE27-1FDCBEAFF676,1680178724218,44174,72
9_dusk.mp4 - 60.057,B7A12CBA-7289-F817-C600-D06035E4B794_11,5782A4A8-DFD1-CA27-D4D4-6C85258384AF,845820B4-F61E-4F46-BE27-1FDCBEAFF676,1680178724234,44182,73
9_dusk.mp4 - 60.057,B7A12CBA-7289-F817-C600-D06035E4B794_11,5782A4A8-DFD1-CA27-D4D4-6C85258384AF,845820B4-F61E-4F46-BE27-1FDCBEAFF676,1680178724251,44202,74
9_dusk.mp4 - 60.057,B7A12CBA-7289-F817-C600-D06035E4B794_11,5782A4A8-DFD1-CA27-D4D4-6C85258384AF,845820B4-F61E-4F46-BE27-1FDCBEAFF676,1680178724286,44232,75
9_dusk.mp4 - 60.057,B7A12CBA-7289-F817-C600-D06035E4B794_11,5782A4A8-DFD1-CA27-D4D4-6C85258384AF,845820B4-F61E-4F46-BE27-1FDCBEAFF676,1680178724354,44309,76
9_dusk.mp4 - 60.057,B7A12CBA-7289-F817-C600-D06035E4B794_11,5782A4A8-DFD1-CA27-D4D4-6C85258384AF,845820B4-F61E-4F46-BE27-1FDCBEAFF676,1680178725105,45054,77
9_dusk.mp4 - 60.057,B7A12CBA-7289-F817-C600-D06035E4B794_11,5782A4A8-DFD1-CA27-D4D4-6C85258384AF,845820B4-F61E-4F46-BE27-1FDCBEAFF676,1680178725121,45070,78
9_dusk.mp4 - 60.057,B7A12CBA-7289-F817-C600-D06035E4B794_11,5782A4A8-DFD1-CA27-D4D4-6C85258384AF,845820B4-F61E-4F46-BE27-1FDCBEAFF676,1680178725154,45109,79
9_dusk.mp4 - 60.057,B7A12CBA-7289-F817-C600-D06035E4B794_11,5782A4A8-DFD1-CA27-D4D4-6C85258384AF,845820B4-F61E-4F46-BE27-1FDCBEAFF676,1680178725205,45158,80
9_dusk.mp4 - 60.057,B7A12CBA-7289-F817-C600-D06035E4B794_11,5782A4A8-DFD1-CA27-D4D4-6C85258384AF,845820B4-F61E-4F46-BE27-1FDCBEAFF676,1680178725286,45240,81
9_dusk.mp4 - 60.057,B7A12CBA-7289-F817-C600-D06035E4B794_11,5782A4A8-DFD1-CA27-D4D4-6C85258384AF,845820B4-F61E-4F46-BE27-1FDCBEAFF676,1680178725455,45400,82
9_dusk.mp4 - 60.057,B7A12CBA-7289-F817-C600-D06035E4B794_11,5782A4A8-DFD1-CA27-D4D4-6C85258384AF,845820B4-F61E-4F46-BE27-1FDCBEAFF676,1680178726024,45968,83
9_dusk.mp4 - 60.057,B7A12CBA-7289-F817-C600-D06035E4B794_11,5782A4A8-DFD1-CA27-D4D4-6C85258384AF,845820B4-F61E-4F46-BE27-1FDCBEAFF676,1680178726239,46191,84
9_dusk.mp4 - 60.057,B7A12CBA-7289-F817-C600-D06035E4B794_11,5782A4A8-DFD1-CA27-D4D4-6C85258384AF,845820B4-F61E-4F46-BE27-1FDCBEAFF676,1680178726272,46219,85
9_dusk.mp4 - 60.057,B7A12CBA-7289-F817-C600-D06035E4B794_11,5782A4A8-DFD1-CA27-D4D4-6C85258384AF,845820B4-F61E-4F46-BE27-1FDCBEAFF676,1680178726472,46416,86
9_dusk.mp4 - 60.057,B7A12CBA-7289-F817-C600-D06035E4B794_11,5782A4A8-DFD1-CA27-D4D4-6C85258384AF,845820B4-F61E-4F46-BE27-1FDCBEAFF676,1680178726606,46549,87
9_dusk.mp4 - 60.057,B7A12CBA-7289-F817-C600-D06035E4B794_11,5782A4A8-DFD1-CA27-D4D4-6C85258384AF,845820B4-F61E-4F46-BE27-1FDCBEAFF676,1680178726706,46654,88
9_dusk.mp4 - 60.057,B7A12CBA-7289-F817-C600-D06035E4B794_11,5782A4A8-DFD1-CA27-D4D4-6C85258384AF,845820B4-F61E-4F46-BE27-1FDCBEAFF676,1680178730665,50600,89
9_dusk.mp4 - 60.057,B7A12CBA-7289-F817-C600-D06035E4B794_11,5782A4A8-DFD1-CA27-D4D4-6C85258384AF,845820B4-F61E-4F46-BE27-1FDCBEAFF676,1680178730750,50685,90
9_dusk.mp4 - 60.057,B7A12CBA-7289-F817-C600-D06035E4B794_11,5782A4A8-DFD1-CA27-D4D4-6C85258384AF,845820B4-F61E-4F46-BE27-1FDCBEAFF676,1680178730834,50774,91
9_dusk.mp4 - 60.057,B7A12CBA-7289-F817-C600-D06035E4B794_11,5782A4A8-DFD1-CA27-D4D4-6C85258384AF,845820B4-F61E-4F46-BE27-1FDCBEAFF676,1680178731235,51169,92
9_dusk.mp4 - 60.057,B7A12CBA-7289-F817-C600-D06035E4B794_11,5782A4A8-DFD1-CA27-D4D4-6C85258384AF,845820B4-F61E-4F46-BE27-1FDCBEAFF676,1680178731267,51205,93
9_dusk.mp4 - 60.057,B7A12CBA-7289-F817-C600-D06035E4B794_11,5782A4A8-DFD1-CA27-D4D4-6C85258384AF,845820B4-F61E-4F46-BE27-1FDCBEAFF676,1680178731351,51289,94
9_dusk.mp4 - 60.057,B7A12CBA-7289-F817-C600-D06035E4B794_11,5782A4A8-DFD1-CA27-D4D4-6C85258384AF,845820B4-F61E-4F46-BE27-1FDCBEAFF676,1680178733273,53203,95
9_dusk.mp4 - 60.057,B7A12CBA-7289-F817-C600-D06035E4B794_11,5782A4A8-DFD1-CA27-D4D4-6C85258384AF,845820B4-F61E-4F46-BE27-1FDCBEAFF676,1680178733289,53222,96
9_dusk.mp4 - 60.057,B7A12CBA-7289-F817-C600-D06035E4B794_11,5782A4A8-DFD1-CA27-D4D4-6C85258384AF,845820B4-F61E-4F46-BE27-1FDCBEAFF676,1680178733320,53248,97
9_dusk.mp4 - 60.057,B7A12CBA-7289-F817-C600-D06035E4B794_11,5782A4A8-DFD1-CA27-D4D4-6C85258384AF,845820B4-F61E-4F46-BE27-1FDCBEAFF676,1680178733370,53305,98
9_dusk.mp4 - 60.057,B7A12CBA-7289-F817-C600-D06035E4B794_11,5782A4A8-DFD1-CA27-D4D4-6C85258384AF,845820B4-F61E-4F46-BE27-1FDCBEAFF676,1680178735976,55906,99
9_dusk.mp4 - 60.057,B7A12CBA-7289-F817-C600-D06035E4B794_11,5782A4A8-DFD1-CA27-D4D4-6C85258384AF,845820B4-F61E-4F46-BE27-1FDCBEAFF676,1680178735992,55925,100
9_dusk.mp4 - 60.057,B7A12CBA-7289-F817-C600-D06035E4B794_11,5782A4A8-DFD1-CA27-D4D4-6C85258384AF,845820B4-F61E-4F46-BE27-1FDCBEAFF676,1680178736042,55970,101
9_dusk.mp4 - 60.057,B7A12CBA-7289-F817-C600-D06035E4B794_11,5782A4A8-DFD1-CA27-D4D4-6C85258384AF,845820B4-F61E-4F46-BE27-1FDCBEAFF676,1680178736076,55998,102
9_dusk.mp4 - 60.057,B7A12CBA-7289-F817-C600-D06035E4B794_11,5782A4A8-DFD1-CA27-D4D4-6C85258384AF,845820B4-F61E-4F46-BE27-1FDCBEAFF676,1680178736109,56038,103
9_dusk.mp4 - 60.057,B7A12CBA-7289-F817-C600-D06035E4B794_11,5782A4A8-DFD1-CA27-D4D4-6C85258384AF,845820B4-F61E-4F46-BE27-1FDCBEAFF676,1680178736209,56131,104
9_dusk.mp4 - 60.057,B7A12CBA-7289-F817-C600-D06035E4B794_11,5782A4A8-DFD1-CA27-D4D4-6C85258384AF,845820B4-F61E-4F46-BE27-1FDCBEAFF676,1680178736493,56425,105
9_dusk.mp4 - 61.022314,B7A12CBA-7289-F817-C600-D06035E4B794_11,5782A4A8-DFD1-CA27-D4D4-6C85258384AF,845820B4-F61E-4F46-BE27-1FDCBEAFF676,1680178740203,60116,106
9_dusk.mp4 - 61.022314,B7A12CBA-7289-F817-C600-D06035E4B794_11,5782A4A8-DFD1-CA27-D4D4-6C85258384AF,845820B4-F61E-4F46-BE27-1FDCBEAFF676,1680178740219,60136,107
9_dusk.mp4 - 61.022314,B7A12CBA-7289-F817-C600-D06035E4B794_11,5782A4A8-DFD1-CA27-D4D4-6C85258384AF,845820B4-F61E-4F46-BE27-1FDCBEAFF676,1680178740252,60172,108
9_dusk.mp4 - 61.022314,B7A12CBA-7289-F817-C600-D06035E4B794_11,5782A4A8-DFD1-CA27-D4D4-6C85258384AF,845820B4-F61E-4F46-BE27-1FDCBEAFF676,1680178740303,60220,109
9_dusk.mp4 - 61.022314,B7A12CBA-7289-F817-C600-D06035E4B794_11,5782A4A8-DFD1-CA27-D4D4-6C85258384AF,845820B4-F61E-4F46-BE27-1FDCBEAFF676,1680178740384,60303,110
9_dusk.mp4 - 61.022314,B7A12CBA-7289-F817-C600-D06035E4B794_11,5782A4A8-DFD1-CA27-D4D4-6C85258384AF,845820B4-F61E-4F46-BE27-1FDCBEAFF676,1680178744103,61001,0
9_wolfneworder.mp4 - 60.065,B7A12CBA-7289-F817-C600-D06035E4B794_29,5782A4A8-DFD1-CA27-D4D4-6C85258384AF,F32AC425-8BFD-25E2-9E48-BE2105C1FAAF,1680178747512,0,0
9_wolfneworder.mp4 - 60.065,B7A12CBA-7289-F817-C600-D06035E4B794_29,5782A4A8-DFD1-CA27-D4D4-6C85258384AF,F32AC425-8BFD-25E2-9E48-BE2105C1FAAF,1680178749305,1738,1
9_wolfneworder.mp4 - 60.065,B7A12CBA-7289-F817-C600-D06035E4B794_29,5782A4A8-DFD1-CA27-D4D4-6C85258384AF,F32AC425-8BFD-25E2-9E48-BE2105C1FAAF,1680178749371,1802,2
9_wolfneworder.mp4 - 60.065,B7A12CBA-7289-F817-C600-D06035E4B794_29,5782A4A8-DFD1-CA27-D4D4-6C85258384AF,F32AC425-8BFD-25E2-9E48-BE2105C1FAAF,1680178749420,1845,3
9_wolfneworder.mp4 - 60.065,B7A12CBA-7289-F817-C600-D06035E4B794_29,5782A4A8-DFD1-CA27-D4D4-6C85258384AF,F32AC425-8BFD-25E2-9E48-BE2105C1FAAF,1680178749454,1886,4
9_wolfneworder.mp4 - 60.065,B7A12CBA-7289-F817-C600-D06035E4B794_29,5782A4A8-DFD1-CA27-D4D4-6C85258384AF,F32AC425-8BFD-25E2-9E48-BE2105C1FAAF,1680178749487,1914,5
9_wolfneworder.mp4 - 60.065,B7A12CBA-7289-F817-C600-D06035E4B794_29,5782A4A8-DFD1-CA27-D4D4-6C85258384AF,F32AC425-8BFD-25E2-9E48-BE2105C1FAAF,1680178749537,1970,6
