OriginalName,DatabaseName,Participant,SessionID,Timestamp,VideoTime,Value
10_outlaws.mp4 - 60.033984,46D22695-CB2F-F841-7499-245606CE8BB2_22,3135871B-88FB-3113-D4C5-058C0603B54A,4D5A2117-8037-658B-34F4-71E95DEDC63C,1682006587472,7277,27
10_outlaws.mp4 - 60.033984,46D22695-CB2F-F841-7499-245606CE8BB2_22,3135871B-88FB-3113-D4C5-058C0603B54A,4D5A2117-8037-658B-34F4-71E95DEDC63C,1682006587488,7297,28
10_outlaws.mp4 - 60.033984,46D22695-CB2F-F841-7499-245606CE8BB2_22,3135871B-88FB-3113-D4C5-058C0603B54A,4D5A2117-8037-658B-34F4-71E95DEDC63C,1682006587523,7326,29
10_outlaws.mp4 - 60.033984,46D22695-CB2F-F841-7499-245606CE8BB2_22,3135871B-88FB-3113-D4C5-058C0603B54A,4D5A2117-8037-658B-34F4-71E95DEDC63C,1682006594540,14347,30
10_outlaws.mp4 - 60.033984,46D22695-CB2F-F841-7499-245606CE8BB2_22,3135871B-88FB-3113-D4C5-058C0603B54A,4D5A2117-8037-658B-34F4-71E95DEDC63C,1682006594623,14432,31
10_outlaws.mp4 - 60.033984,46D22695-CB2F-F841-7499-245606CE8BB2_22,3135871B-88FB-3113-D4C5-058C0603B54A,4D5A2117-8037-658B-34F4-71E95DEDC63C,1682006595707,15515,32
10_outlaws.mp4 - 60.033984,46D22695-CB2F-F841-7499-245606CE8BB2_22,3135871B-88FB-3113-D4C5-058C0603B54A,4D5A2117-8037-658B-34F4-71E95DEDC63C,1682006600007,19811,33
10_outlaws.mp4 - 60.033984,46D22695-CB2F-F841-7499-245606CE8BB2_22,3135871B-88FB-3113-D4C5-058C0603B54A,4D5A2117-8037-658B-34F4-71E95DEDC63C,1682006600023,19830,34
10_outlaws.mp4 - 60.033984,46D22695-CB2F-F841-7499-245606CE8BB2_22,3135871B-88FB-3113-D4C5-058C0603B54A,4D5A2117-8037-658B-34F4-71E95DEDC63C,1682006600039,19850,35
10_outlaws.mp4 - 60.033984,46D22695-CB2F-F841-7499-245606CE8BB2_22,3135871B-88FB-3113-D4C5-058C0603B54A,4D5A2117-8037-658B-34F4-71E95DEDC63C,1682006600140,19943,36
10_outlaws.mp4 - 60.033984,46D22695-CB2F-F841-7499-245606CE8BB2_22,3135871B-88FB-3113-D4C5-058C0603B54A,4D5A2117-8037-658B-34F4-71E95DEDC63C,1682006600223,20028,35
10_outlaws.mp4 - 60.033984,46D22695-CB2F-F841-7499-245606CE8BB2_22,3135871B-88FB-3113-D4C5-058C0603B54A,4D5A2117-8037-658B-34F4-71E95DEDC63C,1682006600473,20282,36
10_outlaws.mp4 - 60.033984,46D22695-CB2F-F841-7499-245606CE8BB2_22,3135871B-88FB-3113-D4C5-058C0603B54A,4D5A2117-8037-658B-34F4-71E95DEDC63C,1682006600489,20301,37
10_outlaws.mp4 - 60.033984,46D22695-CB2F-F841-7499-245606CE8BB2_22,3135871B-88FB-3113-D4C5-058C0603B54A,4D5A2117-8037-658B-34F4-71E95DEDC63C,1682006600540,20350,38
10_outlaws.mp4 - 60.033984,46D22695-CB2F-F841-7499-245606CE8BB2_22,3135871B-88FB-3113-D4C5-058C0603B54A,4D5A2117-8037-658B-34F4-71E95DEDC63C,1682006601140,20942,39
10_outlaws.mp4 - 60.033984,46D22695-CB2F-F841-7499-245606CE8BB2_22,3135871B-88FB-3113-D4C5-058C0603B54A,4D5A2117-8037-658B-34F4-71E95DEDC63C,1682006601190,20998,40
10_outlaws.mp4 - 60.033984,46D22695-CB2F-F841-7499-245606CE8BB2_22,3135871B-88FB-3113-D4C5-058C0603B54A,4D5A2117-8037-658B-34F4-71E95DEDC63C,1682006601807,21611,41
10_outlaws.mp4 - 60.033984,46D22695-CB2F-F841-7499-245606CE8BB2_22,3135871B-88FB-3113-D4C5-058C0603B54A,4D5A2117-8037-658B-34F4-71E95DEDC63C,1682006603807,23607,42
10_outlaws.mp4 - 60.033984,46D22695-CB2F-F841-7499-245606CE8BB2_22,3135871B-88FB-3113-D4C5-058C0603B54A,4D5A2117-8037-658B-34F4-71E95DEDC63C,1682006603857,23667,43
10_outlaws.mp4 - 60.033984,46D22695-CB2F-F841-7499-245606CE8BB2_22,3135871B-88FB-3113-D4C5-058C0603B54A,4D5A2117-8037-658B-34F4-71E95DEDC63C,1682006609840,29650,44
10_outlaws.mp4 - 60.033984,46D22695-CB2F-F841-7499-245606CE8BB2_22,3135871B-88FB-3113-D4C5-058C0603B54A,4D5A2117-8037-658B-34F4-71E95DEDC63C,1682006609873,29674,45
10_outlaws.mp4 - 60.033984,46D22695-CB2F-F841-7499-245606CE8BB2_22,3135871B-88FB-3113-D4C5-058C0603B54A,4D5A2117-8037-658B-34F4-71E95DEDC63C,1682006613174,32984,46
10_outlaws.mp4 - 60.033984,46D22695-CB2F-F841-7499-245606CE8BB2_22,3135871B-88FB-3113-D4C5-058C0603B54A,4D5A2117-8037-658B-34F4-71E95DEDC63C,1682006613190,32991,47
10_outlaws.mp4 - 60.033984,46D22695-CB2F-F841-7499-245606CE8BB2_22,3135871B-88FB-3113-D4C5-058C0603B54A,4D5A2117-8037-658B-34F4-71E95DEDC63C,1682006613257,33059,48
10_outlaws.mp4 - 60.033984,46D22695-CB2F-F841-7499-245606CE8BB2_22,3135871B-88FB-3113-D4C5-058C0603B54A,4D5A2117-8037-658B-34F4-71E95DEDC63C,1682006613390,33201,47
10_outlaws.mp4 - 60.033984,46D22695-CB2F-F841-7499-245606CE8BB2_22,3135871B-88FB-3113-D4C5-058C0603B54A,4D5A2117-8037-658B-34F4-71E95DEDC63C,1682006614691,34501,48
10_outlaws.mp4 - 60.033984,46D22695-CB2F-F841-7499-245606CE8BB2_22,3135871B-88FB-3113-D4C5-058C0603B54A,4D5A2117-8037-658B-34F4-71E95DEDC63C,1682006614857,34662,47
10_outlaws.mp4 - 60.033984,46D22695-CB2F-F841-7499-245606CE8BB2_22,3135871B-88FB-3113-D4C5-058C0603B54A,4D5A2117-8037-658B-34F4-71E95DEDC63C,1682006615390,35197,48
10_outlaws.mp4 - 60.033984,46D22695-CB2F-F841-7499-245606CE8BB2_22,3135871B-88FB-3113-D4C5-058C0603B54A,4D5A2117-8037-658B-34F4-71E95DEDC63C,1682006615507,35310,49
10_outlaws.mp4 - 60.033984,46D22695-CB2F-F841-7499-245606CE8BB2_22,3135871B-88FB-3113-D4C5-058C0603B54A,4D5A2117-8037-658B-34F4-71E95DEDC63C,1682006616107,35914,50
10_outlaws.mp4 - 60.033984,46D22695-CB2F-F841-7499-245606CE8BB2_22,3135871B-88FB-3113-D4C5-058C0603B54A,4D5A2117-8037-658B-34F4-71E95DEDC63C,1682006616507,36309,51
10_outlaws.mp4 - 60.033984,46D22695-CB2F-F841-7499-245606CE8BB2_22,3135871B-88FB-3113-D4C5-058C0603B54A,4D5A2117-8037-658B-34F4-71E95DEDC63C,1682006616556,36364,52
10_outlaws.mp4 - 60.033984,46D22695-CB2F-F841-7499-245606CE8BB2_22,3135871B-88FB-3113-D4C5-058C0603B54A,4D5A2117-8037-658B-34F4-71E95DEDC63C,1682006616890,36696,53
10_outlaws.mp4 - 60.033984,46D22695-CB2F-F841-7499-245606CE8BB2_22,3135871B-88FB-3113-D4C5-058C0603B54A,4D5A2117-8037-658B-34F4-71E95DEDC63C,1682006616924,36735,54
10_outlaws.mp4 - 60.033984,46D22695-CB2F-F841-7499-245606CE8BB2_22,3135871B-88FB-3113-D4C5-058C0603B54A,4D5A2117-8037-658B-34F4-71E95DEDC63C,1682006616990,36800,55
10_outlaws.mp4 - 60.033984,46D22695-CB2F-F841-7499-245606CE8BB2_22,3135871B-88FB-3113-D4C5-058C0603B54A,4D5A2117-8037-658B-34F4-71E95DEDC63C,1682006617257,37065,56
10_outlaws.mp4 - 60.033984,46D22695-CB2F-F841-7499-245606CE8BB2_22,3135871B-88FB-3113-D4C5-058C0603B54A,4D5A2117-8037-658B-34F4-71E95DEDC63C,1682006617273,37081,57
10_outlaws.mp4 - 60.033984,46D22695-CB2F-F841-7499-245606CE8BB2_22,3135871B-88FB-3113-D4C5-058C0603B54A,4D5A2117-8037-658B-34F4-71E95DEDC63C,1682006617307,37110,58
10_outlaws.mp4 - 60.033984,46D22695-CB2F-F841-7499-245606CE8BB2_22,3135871B-88FB-3113-D4C5-058C0603B54A,4D5A2117-8037-658B-34F4-71E95DEDC63C,1682006617624,37432,59
10_outlaws.mp4 - 60.033984,46D22695-CB2F-F841-7499-245606CE8BB2_22,3135871B-88FB-3113-D4C5-058C0603B54A,4D5A2117-8037-658B-34F4-71E95DEDC63C,1682006617640,37451,60
10_outlaws.mp4 - 60.033984,46D22695-CB2F-F841-7499-245606CE8BB2_22,3135871B-88FB-3113-D4C5-058C0603B54A,4D5A2117-8037-658B-34F4-71E95DEDC63C,1682006617674,37477,61
10_outlaws.mp4 - 60.033984,46D22695-CB2F-F841-7499-245606CE8BB2_22,3135871B-88FB-3113-D4C5-058C0603B54A,4D5A2117-8037-658B-34F4-71E95DEDC63C,1682006617957,37762,62
10_outlaws.mp4 - 60.033984,46D22695-CB2F-F841-7499-245606CE8BB2_22,3135871B-88FB-3113-D4C5-058C0603B54A,4D5A2117-8037-658B-34F4-71E95DEDC63C,1682006617973,37778,63
10_outlaws.mp4 - 60.033984,46D22695-CB2F-F841-7499-245606CE8BB2_22,3135871B-88FB-3113-D4C5-058C0603B54A,4D5A2117-8037-658B-34F4-71E95DEDC63C,1682006618023,37826,64
10_outlaws.mp4 - 60.033984,46D22695-CB2F-F841-7499-245606CE8BB2_22,3135871B-88FB-3113-D4C5-058C0603B54A,4D5A2117-8037-658B-34F4-71E95DEDC63C,1682006618323,38128,66
10_outlaws.mp4 - 60.033984,46D22695-CB2F-F841-7499-245606CE8BB2_22,3135871B-88FB-3113-D4C5-058C0603B54A,4D5A2117-8037-658B-34F4-71E95DEDC63C,1682006618307,38109,65
10_outlaws.mp4 - 60.033984,46D22695-CB2F-F841-7499-245606CE8BB2_22,3135871B-88FB-3113-D4C5-058C0603B54A,4D5A2117-8037-658B-34F4-71E95DEDC63C,1682006618373,38185,67
10_outlaws.mp4 - 60.033984,46D22695-CB2F-F841-7499-245606CE8BB2_22,3135871B-88FB-3113-D4C5-058C0603B54A,4D5A2117-8037-658B-34F4-71E95DEDC63C,1682006618640,38450,68
10_outlaws.mp4 - 60.033984,46D22695-CB2F-F841-7499-245606CE8BB2_22,3135871B-88FB-3113-D4C5-058C0603B54A,4D5A2117-8037-658B-34F4-71E95DEDC63C,1682006618656,38465,69
10_outlaws.mp4 - 60.033984,46D22695-CB2F-F841-7499-245606CE8BB2_22,3135871B-88FB-3113-D4C5-058C0603B54A,4D5A2117-8037-658B-34F4-71E95DEDC63C,1682006618690,38495,70
10_outlaws.mp4 - 60.033984,46D22695-CB2F-F841-7499-245606CE8BB2_22,3135871B-88FB-3113-D4C5-058C0603B54A,4D5A2117-8037-658B-34F4-71E95DEDC63C,1682006619073,38881,71
10_outlaws.mp4 - 60.033984,46D22695-CB2F-F841-7499-245606CE8BB2_22,3135871B-88FB-3113-D4C5-058C0603B54A,4D5A2117-8037-658B-34F4-71E95DEDC63C,1682006619090,38901,72
10_outlaws.mp4 - 60.033984,46D22695-CB2F-F841-7499-245606CE8BB2_22,3135871B-88FB-3113-D4C5-058C0603B54A,4D5A2117-8037-658B-34F4-71E95DEDC63C,1682006619140,38949,73
10_outlaws.mp4 - 60.033984,46D22695-CB2F-F841-7499-245606CE8BB2_22,3135871B-88FB-3113-D4C5-058C0603B54A,4D5A2117-8037-658B-34F4-71E95DEDC63C,1682006619273,39079,72
10_outlaws.mp4 - 60.033984,46D22695-CB2F-F841-7499-245606CE8BB2_22,3135871B-88FB-3113-D4C5-058C0603B54A,4D5A2117-8037-658B-34F4-71E95DEDC63C,1682006619690,39493,73
10_outlaws.mp4 - 60.033984,46D22695-CB2F-F841-7499-245606CE8BB2_22,3135871B-88FB-3113-D4C5-058C0603B54A,4D5A2117-8037-658B-34F4-71E95DEDC63C,1682006619706,39513,74
10_outlaws.mp4 - 60.033984,46D22695-CB2F-F841-7499-245606CE8BB2_22,3135871B-88FB-3113-D4C5-058C0603B54A,4D5A2117-8037-658B-34F4-71E95DEDC63C,1682006619740,39541,75
10_outlaws.mp4 - 60.033984,46D22695-CB2F-F841-7499-245606CE8BB2_22,3135871B-88FB-3113-D4C5-058C0603B54A,4D5A2117-8037-658B-34F4-71E95DEDC63C,1682006623957,43764,74
10_outlaws.mp4 - 60.033984,46D22695-CB2F-F841-7499-245606CE8BB2_22,3135871B-88FB-3113-D4C5-058C0603B54A,4D5A2117-8037-658B-34F4-71E95DEDC63C,1682006624007,43809,73
10_outlaws.mp4 - 60.033984,46D22695-CB2F-F841-7499-245606CE8BB2_22,3135871B-88FB-3113-D4C5-058C0603B54A,4D5A2117-8037-658B-34F4-71E95DEDC63C,1682006626357,46168,74
10_outlaws.mp4 - 60.033984,46D22695-CB2F-F841-7499-245606CE8BB2_22,3135871B-88FB-3113-D4C5-058C0603B54A,4D5A2117-8037-658B-34F4-71E95DEDC63C,1682006626407,46212,75
10_outlaws.mp4 - 60.033984,46D22695-CB2F-F841-7499-245606CE8BB2_22,3135871B-88FB-3113-D4C5-058C0603B54A,4D5A2117-8037-658B-34F4-71E95DEDC63C,1682006626440,46252,76
10_outlaws.mp4 - 60.033984,46D22695-CB2F-F841-7499-245606CE8BB2_22,3135871B-88FB-3113-D4C5-058C0603B54A,4D5A2117-8037-658B-34F4-71E95DEDC63C,1682006629740,49549,77
10_outlaws.mp4 - 60.033984,46D22695-CB2F-F841-7499-245606CE8BB2_22,3135871B-88FB-3113-D4C5-058C0603B54A,4D5A2117-8037-658B-34F4-71E95DEDC63C,1682006629790,49594,78
10_outlaws.mp4 - 60.033984,46D22695-CB2F-F841-7499-245606CE8BB2_22,3135871B-88FB-3113-D4C5-058C0603B54A,4D5A2117-8037-658B-34F4-71E95DEDC63C,1682006629874,49679,79
10_outlaws.mp4 - 60.033984,46D22695-CB2F-F841-7499-245606CE8BB2_22,3135871B-88FB-3113-D4C5-058C0603B54A,4D5A2117-8037-658B-34F4-71E95DEDC63C,1682006630241,50049,80
10_outlaws.mp4 - 60.033984,46D22695-CB2F-F841-7499-245606CE8BB2_22,3135871B-88FB-3113-D4C5-058C0603B54A,4D5A2117-8037-658B-34F4-71E95DEDC63C,1682006630257,50068,81
10_outlaws.mp4 - 60.033984,46D22695-CB2F-F841-7499-245606CE8BB2_22,3135871B-88FB-3113-D4C5-058C0603B54A,4D5A2117-8037-658B-34F4-71E95DEDC63C,1682006630290,50093,82
10_outlaws.mp4 - 60.033984,46D22695-CB2F-F841-7499-245606CE8BB2_22,3135871B-88FB-3113-D4C5-058C0603B54A,4D5A2117-8037-658B-34F4-71E95DEDC63C,1682006630857,50661,83
10_outlaws.mp4 - 60.033984,46D22695-CB2F-F841-7499-245606CE8BB2_22,3135871B-88FB-3113-D4C5-058C0603B54A,4D5A2117-8037-658B-34F4-71E95DEDC63C,1682006630890,50697,84
10_outlaws.mp4 - 60.033984,46D22695-CB2F-F841-7499-245606CE8BB2_22,3135871B-88FB-3113-D4C5-058C0603B54A,4D5A2117-8037-658B-34F4-71E95DEDC63C,1682006632141,51941,85
10_outlaws.mp4 - 60.033984,46D22695-CB2F-F841-7499-245606CE8BB2_22,3135871B-88FB-3113-D4C5-058C0603B54A,4D5A2117-8037-658B-34F4-71E95DEDC63C,1682006632207,52017,86
10_outlaws.mp4 - 60.033984,46D22695-CB2F-F841-7499-245606CE8BB2_22,3135871B-88FB-3113-D4C5-058C0603B54A,4D5A2117-8037-658B-34F4-71E95DEDC63C,1682006632874,52674,87
10_outlaws.mp4 - 60.033984,46D22695-CB2F-F841-7499-245606CE8BB2_22,3135871B-88FB-3113-D4C5-058C0603B54A,4D5A2117-8037-658B-34F4-71E95DEDC63C,1682006633423,53233,88
10_outlaws.mp4 - 60.033984,46D22695-CB2F-F841-7499-245606CE8BB2_22,3135871B-88FB-3113-D4C5-058C0603B54A,4D5A2117-8037-658B-34F4-71E95DEDC63C,1682006633473,53278,89
10_outlaws.mp4 - 60.033984,46D22695-CB2F-F841-7499-245606CE8BB2_22,3135871B-88FB-3113-D4C5-058C0603B54A,4D5A2117-8037-658B-34F4-71E95DEDC63C,1682006636041,55842,90
10_outlaws.mp4 - 60.033984,46D22695-CB2F-F841-7499-245606CE8BB2_22,3135871B-88FB-3113-D4C5-058C0603B54A,4D5A2117-8037-658B-34F4-71E95DEDC63C,1682006636073,55878,91
10_outlaws.mp4 - 61.022766,46D22695-CB2F-F841-7499-245606CE8BB2_22,3135871B-88FB-3113-D4C5-058C0603B54A,4D5A2117-8037-658B-34F4-71E95DEDC63C,1682006638824,58632,92
10_outlaws.mp4 - 61.022766,46D22695-CB2F-F841-7499-245606CE8BB2_22,3135871B-88FB-3113-D4C5-058C0603B54A,4D5A2117-8037-658B-34F4-71E95DEDC63C,1682006638890,58696,93
10_outlaws.mp4 - 61.022766,46D22695-CB2F-F841-7499-245606CE8BB2_22,3135871B-88FB-3113-D4C5-058C0603B54A,4D5A2117-8037-658B-34F4-71E95DEDC63C,1682006644235,61023,0
10_insurgency.mp4 - 60.05,46D22695-CB2F-F841-7499-245606CE8BB2_16,3135871B-88FB-3113-D4C5-058C0603B54A,30BBC478-E590-6315-E377-B36EDCD24C0C,1682006647734,0,0
10_insurgency.mp4 - 60.05,46D22695-CB2F-F841-7499-245606CE8BB2_16,3135871B-88FB-3113-D4C5-058C0603B54A,30BBC478-E590-6315-E377-B36EDCD24C0C,1682006649940,2154,1
10_insurgency.mp4 - 60.05,46D22695-CB2F-F841-7499-245606CE8BB2_16,3135871B-88FB-3113-D4C5-058C0603B54A,30BBC478-E590-6315-E377-B36EDCD24C0C,1682006650041,2260,2
10_insurgency.mp4 - 60.05,46D22695-CB2F-F841-7499-245606CE8BB2_16,3135871B-88FB-3113-D4C5-058C0603B54A,30BBC478-E590-6315-E377-B36EDCD24C0C,1682006650073,2283,3
10_insurgency.mp4 - 60.05,46D22695-CB2F-F841-7499-245606CE8BB2_16,3135871B-88FB-3113-D4C5-058C0603B54A,30BBC478-E590-6315-E377-B36EDCD24C0C,1682006650123,2343,4
10_insurgency.mp4 - 60.05,46D22695-CB2F-F841-7499-245606CE8BB2_16,3135871B-88FB-3113-D4C5-058C0603B54A,30BBC478-E590-6315-E377-B36EDCD24C0C,1682006650207,2416,5
10_insurgency.mp4 - 60.05,46D22695-CB2F-F841-7499-245606CE8BB2_16,3135871B-88FB-3113-D4C5-058C0603B54A,30BBC478-E590-6315-E377-B36EDCD24C0C,1682006650625,2844,6
10_insurgency.mp4 - 60.05,46D22695-CB2F-F841-7499-245606CE8BB2_16,3135871B-88FB-3113-D4C5-058C0603B54A,30BBC478-E590-6315-E377-B36EDCD24C0C,1682006650673,2887,7
10_insurgency.mp4 - 60.05,46D22695-CB2F-F841-7499-245606CE8BB2_16,3135871B-88FB-3113-D4C5-058C0603B54A,30BBC478-E590-6315-E377-B36EDCD24C0C,1682006651323,3539,8
10_insurgency.mp4 - 60.05,46D22695-CB2F-F841-7499-245606CE8BB2_16,3135871B-88FB-3113-D4C5-058C0603B54A,30BBC478-E590-6315-E377-B36EDCD24C0C,1682006651423,3643,9
10_insurgency.mp4 - 60.05,46D22695-CB2F-F841-7499-245606CE8BB2_16,3135871B-88FB-3113-D4C5-058C0603B54A,30BBC478-E590-6315-E377-B36EDCD24C0C,1682006652475,4688,10
10_insurgency.mp4 - 60.05,46D22695-CB2F-F841-7499-245606CE8BB2_16,3135871B-88FB-3113-D4C5-058C0603B54A,30BBC478-E590-6315-E377-B36EDCD24C0C,1682006652925,5143,11
10_insurgency.mp4 - 60.05,46D22695-CB2F-F841-7499-245606CE8BB2_16,3135871B-88FB-3113-D4C5-058C0603B54A,30BBC478-E590-6315-E377-B36EDCD24C0C,1682006654891,7111,12
10_insurgency.mp4 - 60.05,46D22695-CB2F-F841-7499-245606CE8BB2_16,3135871B-88FB-3113-D4C5-058C0603B54A,30BBC478-E590-6315-E377-B36EDCD24C0C,1682006655725,7941,13
10_insurgency.mp4 - 60.05,46D22695-CB2F-F841-7499-245606CE8BB2_16,3135871B-88FB-3113-D4C5-058C0603B54A,30BBC478-E590-6315-E377-B36EDCD24C0C,1682006659174,11386,14
10_insurgency.mp4 - 60.05,46D22695-CB2F-F841-7499-245606CE8BB2_16,3135871B-88FB-3113-D4C5-058C0603B54A,30BBC478-E590-6315-E377-B36EDCD24C0C,1682006659275,11491,15
10_insurgency.mp4 - 60.05,46D22695-CB2F-F841-7499-245606CE8BB2_16,3135871B-88FB-3113-D4C5-058C0603B54A,30BBC478-E590-6315-E377-B36EDCD24C0C,1682006660091,12301,16
10_insurgency.mp4 - 60.05,46D22695-CB2F-F841-7499-245606CE8BB2_16,3135871B-88FB-3113-D4C5-058C0603B54A,30BBC478-E590-6315-E377-B36EDCD24C0C,1682006660575,12792,17
10_insurgency.mp4 - 60.05,46D22695-CB2F-F841-7499-245606CE8BB2_16,3135871B-88FB-3113-D4C5-058C0603B54A,30BBC478-E590-6315-E377-B36EDCD24C0C,1682006661092,13311,18
10_insurgency.mp4 - 60.05,46D22695-CB2F-F841-7499-245606CE8BB2_16,3135871B-88FB-3113-D4C5-058C0603B54A,30BBC478-E590-6315-E377-B36EDCD24C0C,1682006661175,13384,19
10_insurgency.mp4 - 60.05,46D22695-CB2F-F841-7499-245606CE8BB2_16,3135871B-88FB-3113-D4C5-058C0603B54A,30BBC478-E590-6315-E377-B36EDCD24C0C,1682006662491,14704,20
10_insurgency.mp4 - 60.05,46D22695-CB2F-F841-7499-245606CE8BB2_16,3135871B-88FB-3113-D4C5-058C0603B54A,30BBC478-E590-6315-E377-B36EDCD24C0C,1682006664641,16853,21
10_insurgency.mp4 - 60.05,46D22695-CB2F-F841-7499-245606CE8BB2_16,3135871B-88FB-3113-D4C5-058C0603B54A,30BBC478-E590-6315-E377-B36EDCD24C0C,1682006665191,17409,22
10_insurgency.mp4 - 60.05,46D22695-CB2F-F841-7499-245606CE8BB2_16,3135871B-88FB-3113-D4C5-058C0603B54A,30BBC478-E590-6315-E377-B36EDCD24C0C,1682006665324,17542,23
10_insurgency.mp4 - 60.05,46D22695-CB2F-F841-7499-245606CE8BB2_16,3135871B-88FB-3113-D4C5-058C0603B54A,30BBC478-E590-6315-E377-B36EDCD24C0C,1682006666958,19169,24
10_insurgency.mp4 - 60.05,46D22695-CB2F-F841-7499-245606CE8BB2_16,3135871B-88FB-3113-D4C5-058C0603B54A,30BBC478-E590-6315-E377-B36EDCD24C0C,1682006667008,19217,25
10_insurgency.mp4 - 60.05,46D22695-CB2F-F841-7499-245606CE8BB2_16,3135871B-88FB-3113-D4C5-058C0603B54A,30BBC478-E590-6315-E377-B36EDCD24C0C,1682006667475,19689,26
10_insurgency.mp4 - 60.05,46D22695-CB2F-F841-7499-245606CE8BB2_16,3135871B-88FB-3113-D4C5-058C0603B54A,30BBC478-E590-6315-E377-B36EDCD24C0C,1682006667508,19728,27
10_insurgency.mp4 - 60.05,46D22695-CB2F-F841-7499-245606CE8BB2_16,3135871B-88FB-3113-D4C5-058C0603B54A,30BBC478-E590-6315-E377-B36EDCD24C0C,1682006668691,20904,28
10_insurgency.mp4 - 60.05,46D22695-CB2F-F841-7499-245606CE8BB2_16,3135871B-88FB-3113-D4C5-058C0603B54A,30BBC478-E590-6315-E377-B36EDCD24C0C,1682006669291,21507,29
10_insurgency.mp4 - 60.05,46D22695-CB2F-F841-7499-245606CE8BB2_16,3135871B-88FB-3113-D4C5-058C0603B54A,30BBC478-E590-6315-E377-B36EDCD24C0C,1682006669391,21600,30
10_insurgency.mp4 - 60.05,46D22695-CB2F-F841-7499-245606CE8BB2_16,3135871B-88FB-3113-D4C5-058C0603B54A,30BBC478-E590-6315-E377-B36EDCD24C0C,1682006670491,22704,31
10_insurgency.mp4 - 60.05,46D22695-CB2F-F841-7499-245606CE8BB2_16,3135871B-88FB-3113-D4C5-058C0603B54A,30BBC478-E590-6315-E377-B36EDCD24C0C,1682006671675,23891,32
10_insurgency.mp4 - 60.05,46D22695-CB2F-F841-7499-245606CE8BB2_16,3135871B-88FB-3113-D4C5-058C0603B54A,30BBC478-E590-6315-E377-B36EDCD24C0C,1682006671724,23939,33
10_insurgency.mp4 - 60.05,46D22695-CB2F-F841-7499-245606CE8BB2_16,3135871B-88FB-3113-D4C5-058C0603B54A,30BBC478-E590-6315-E377-B36EDCD24C0C,1682006672025,24241,34
10_insurgency.mp4 - 60.05,46D22695-CB2F-F841-7499-245606CE8BB2_16,3135871B-88FB-3113-D4C5-058C0603B54A,30BBC478-E590-6315-E377-B36EDCD24C0C,1682006672608,24825,35
10_insurgency.mp4 - 60.05,46D22695-CB2F-F841-7499-245606CE8BB2_16,3135871B-88FB-3113-D4C5-058C0603B54A,30BBC478-E590-6315-E377-B36EDCD24C0C,1682006675108,27321,34
10_insurgency.mp4 - 60.05,46D22695-CB2F-F841-7499-245606CE8BB2_16,3135871B-88FB-3113-D4C5-058C0603B54A,30BBC478-E590-6315-E377-B36EDCD24C0C,1682006675241,27453,33
10_insurgency.mp4 - 60.05,46D22695-CB2F-F841-7499-245606CE8BB2_16,3135871B-88FB-3113-D4C5-058C0603B54A,30BBC478-E590-6315-E377-B36EDCD24C0C,1682006675425,27643,32
10_insurgency.mp4 - 60.05,46D22695-CB2F-F841-7499-245606CE8BB2_16,3135871B-88FB-3113-D4C5-058C0603B54A,30BBC478-E590-6315-E377-B36EDCD24C0C,1682006675875,28094,33
10_insurgency.mp4 - 60.05,46D22695-CB2F-F841-7499-245606CE8BB2_16,3135871B-88FB-3113-D4C5-058C0603B54A,30BBC478-E590-6315-E377-B36EDCD24C0C,1682006675908,28122,34
10_insurgency.mp4 - 60.05,46D22695-CB2F-F841-7499-245606CE8BB2_16,3135871B-88FB-3113-D4C5-058C0603B54A,30BBC478-E590-6315-E377-B36EDCD24C0C,1682006675941,28162,35
10_insurgency.mp4 - 60.05,46D22695-CB2F-F841-7499-245606CE8BB2_16,3135871B-88FB-3113-D4C5-058C0603B54A,30BBC478-E590-6315-E377-B36EDCD24C0C,1682006675991,28207,36
10_insurgency.mp4 - 60.05,46D22695-CB2F-F841-7499-245606CE8BB2_16,3135871B-88FB-3113-D4C5-058C0603B54A,30BBC478-E590-6315-E377-B36EDCD24C0C,1682006677525,29744,37
10_insurgency.mp4 - 60.05,46D22695-CB2F-F841-7499-245606CE8BB2_16,3135871B-88FB-3113-D4C5-058C0603B54A,30BBC478-E590-6315-E377-B36EDCD24C0C,1682006677575,29789,38
10_insurgency.mp4 - 60.05,46D22695-CB2F-F841-7499-245606CE8BB2_16,3135871B-88FB-3113-D4C5-058C0603B54A,30BBC478-E590-6315-E377-B36EDCD24C0C,1682006679258,31467,39
10_insurgency.mp4 - 60.05,46D22695-CB2F-F841-7499-245606CE8BB2_16,3135871B-88FB-3113-D4C5-058C0603B54A,30BBC478-E590-6315-E377-B36EDCD24C0C,1682006679325,31544,40
10_insurgency.mp4 - 60.05,46D22695-CB2F-F841-7499-245606CE8BB2_16,3135871B-88FB-3113-D4C5-058C0603B54A,30BBC478-E590-6315-E377-B36EDCD24C0C,1682006679425,31636,41
10_insurgency.mp4 - 60.05,46D22695-CB2F-F841-7499-245606CE8BB2_16,3135871B-88FB-3113-D4C5-058C0603B54A,30BBC478-E590-6315-E377-B36EDCD24C0C,1682006679724,31937,42
10_insurgency.mp4 - 60.05,46D22695-CB2F-F841-7499-245606CE8BB2_16,3135871B-88FB-3113-D4C5-058C0603B54A,30BBC478-E590-6315-E377-B36EDCD24C0C,1682006679758,31978,43
